Text,Datetime,Retweet_count,favorite_count,Tweet Id
2021-05-07 20:44:49,1390769610438455297,"RT @PaulZiemiak: Die Menschen in Sachsen-Anhalt vertrauen ihrem Ministerpräsidenten @reinerhaseloff. Er übernimmt Verantwortung, setzt sich…",21,0
2021-05-07 14:09:26,1390670112966037508,Hier finden Sie weitere Infos!👇🏻 https://t.co/KivWRjdEQ9,4,12
2021-05-07 14:08:27,1390669865497894918,Wir schaffen Augenhöhe für Bauern gegenüber dem Handel! 👨🏻‍🌾 Gestern Abend hat der Bundestag das Gesetz gegen unlau… https://t.co/u9uWHP55sO,13,46
2021-05-07 13:29:34,1390660076734648330,💥 Unser Thema am runden Tisch für #Familie: Mehr Zeit und Raum für Familien. 👨‍👩‍👦 Die ganze Sendung zum Nachschaue… https://t.co/7JMfXNiQdE,4,4
2021-05-07 13:29:33,1390660074151059456,Egal ob für junge Menschen oder Senioren: wir setzen uns ein für starke Familien und gesellschaftlichen Zusammenhal… https://t.co/V2FvtHiuWk,3,16
2021-05-07 07:40:12,1390572156224999427,Der Chef @ArminLaschet spricht gerade im @bundesrat - Einschalten!👇🏻 https://t.co/gHqk5oZPLn -,13,43
2021-05-06 19:37:40,1390390324963467265,🚀 Das war unser zweiter runder Tisch! Auch heute Abend haben wir wieder viel diskutiert &amp; dabei besonders von unser… https://t.co/YcRHUJalPh,4,17
2021-05-06 19:20:20,1390385963587801090,"Dr. Martin Bujard plädiert dafür, die Arbeitsbiographien von Müttern und Vätern an die Familienbiographien anzupass… https://t.co/mtlq09gaga",5,14
2021-05-06 19:11:43,1390383795354886146,.@DianaKinnert macht klar: Familienpolitik ist ein Querschnittsthema! Denn sie betrifft nicht nur die Lebenslagen v… https://t.co/cv1YQQUimN,12,50
2021-05-06 19:00:40,1390381012367126547,"Ob Home-Sharing oder Senior-Jobs: Dr. Eva Möllring hat viele Ideen 💡, um das Thema Einsamkeit zu bekämpfen! Sie wün… https://t.co/aCFn0F39wa",4,25
2021-05-06 18:52:43,1390379014901145604,Bettina Wiesmann ist Vorsitzende des Bundesfachausschusses „Gesellschaftlicher Zusammenhalt“ der #CDU &amp; macht zu Be… https://t.co/Dh46YsBHr0,3,24
2021-05-06 18:44:12,1390376868566769668,"Zeit füreinander, finanzielle Sicherheit &amp; gute Betreuungsmöglichkeiten - das wünschen sich die meisten Familien &amp;… https://t.co/Hoe1gOnjF6",5,16
2021-05-06 18:31:24,1390373648226263040,"Ideen wälzen, Erfahrungen diskutieren &amp; konkrete Lösungsvorschläge erarbeiten - das wollen wir #zusammenmachen. Heu… https://t.co/sTjWZ9jfDZ",4,41
2021-05-06 18:04:28,1390366869333422085,🔴 Jetzt live: Heute Abend diskutieren wir wieder an unserem runden Tisch. Unser Thema: Mehr Zeit und Raum für Famil… https://t.co/l0edAqMPLS,5,27
2021-05-06 16:17:33,1390339963842187264,Und es gibt noch mehr gute Nachrichten: Der #AstraZeneca-Impfstoff wird künftig ohne Priorisierung freigegeben. 💉,9,38
2021-05-06 16:17:32,1390339961497473024,"Der Impfturbo ist gezündet! 🚀 Mit ca. 1,1 Mio Impfungen gestern sind nun über 25 Mio Deutsche erstgeimpft. Und mit… https://t.co/lqKaOC0h0z",11,106
2021-05-06 13:33:53,1390298775688671234,RT @PaulZiemiak: Kannste Dir nicht ausdenken. https://t.co/3pIPnDqwib,165,0
2021-05-06 10:29:17,1390252321200824320,"Mit dabei sind Bettina Wiesmann, @DianaKinnert &amp; Dr. Martin Bujard &amp; unsere Ideengeber aus ""Dein Deutschland. Deine… https://t.co/H4AZZu5RGP",3,6
2021-05-06 10:29:17,1390252318503940096,Heute geht’s weiter: Wir treffen uns am nächsten runden Tisch. Unser Thema: Mehr Zeit und Raum für Familien. Wir br… https://t.co/3Unspp1v8F,5,24
2021-05-05 21:05:37,1390050069412556803,Ganz klare Sache!👇🏻 https://t.co/ZxodqyYkgS,4,27
2021-05-05 21:04:36,1390049814914772992,"Bei @tagesthemen macht @ArminLaschet klar, dass #Klimaneutralität &amp; Jobs zusammengehen. Das ist Ausdruck der Modern… https://t.co/1vVIcwvpT5",26,119
2021-05-05 16:10:40,1389975844806877191,Die Monate der Pandemie haben uns allen viel abverlangt. Aber das Impfen gibt Hoffnung. 💉Jede Sekunde werden mehr M… https://t.co/mnjLw3l2Z1,10,64
2021-05-05 12:22:57,1389918537309999105,"2/2: Am runden Tisch für #Familie diskutieren Bettina Wiesmann, @DianaKinnert &amp; Dr. Martin Bujard mit Ideengebern 💡… https://t.co/rPx3DXUST0",4,13
2021-05-05 12:22:56,1389918535292436488,"1/2: Familien unterstützen, sie stärken &amp; fördern: mit mehr Zeit füreinander, finanzieller Sicherheit &amp; guten Betre… https://t.co/ed2Sgxe8lC",8,29
2021-05-04 15:01:48,1389596125615755264,"Ein starkes Team für Baden-Württembergs Zukunft! 🚀
@HagelManuel wurde heute an die Spitze der @CDU_FraktionBW gewäh… https://t.co/5O8848xjwG",4,36
2021-05-04 14:49:18,1389592980248485890,🪐 Die Galaxie wird von einem Virus erschüttert. Doch es herrscht #Hoffnung. Mutige Ärzte geben unermüdlich ihr Best… https://t.co/PjMeI1EIZt,28,131
2021-05-04 09:54:28,1389518783077826564,"🗞 Lesetipp! Besserer #Klimaschutz durch #Innovation, eine digitalisierte Verwaltung, die Chancen schafft und wie di… https://t.co/IuQTPprHyt",12,58
2021-05-03 20:21:33,1389314206269325314,"Mit dem #Impfturbo aus der Pandemie. Danke an alle Ärztinnen und Ärzte, alle Helferinnen und Helfern in den Impfzen… https://t.co/jpZDtNgqYT",37,204
2021-05-03 18:25:01,1389284877292511232,RT @KASonline: Unsere #Gesellschaft &amp; #Politik stehen nicht erst seit #Corona vor Herausforderungen &amp; Veränderungen. @CDU-Generalsekretär @…,17,0
2021-05-03 18:09:08,1389280883882987521,Jetzt einschalten! 👇🏽 https://t.co/MrfU8mOI6s,4,22
2021-05-03 16:18:17,1389252987500077058,"Wir wollen ein klimaneutrales Deutschland - ganz im Sinne künftiger Generationen.
Worum es uns dabei geht?
👇🏼… https://t.co/4aXajwEKIQ",11,46
2021-05-03 14:49:43,1389230695365623809,"Podcastempfehlung für den Feierabend 🎧
@StefanHennewig hat in ""Wahlkampf Beats"", dem neuen Podcast von @connectcdu,… https://t.co/Z3u1ml2cLd",8,20
2021-05-03 12:23:48,1389193977795067905,"Es geht darum, #Klimaschutz in all seiner Breite zu denken: ökologisch, ökonomisch und sozial. Klimaschutz muss ein… https://t.co/MFDKNgJOAN",15,39
2021-05-03 12:23:48,1389193975471484929,"Wir streben einen #Klimaschutz an, der auf Technologieführerschaft der deutschen #Wirtschaft setzt. Deshalb setzen… https://t.co/rHSQJ6nz1r",22,69
2021-05-03 12:23:40,1389193944165146625,.@ArminLaschet: Unser Ziel ist vor der Mitte des Jahrhunderts ein klimaneutrales Deutschland. Wie das… https://t.co/oOOQFzmIGn,34,111
2021-05-03 11:07:38,1389174806994694147,🔴 Jetzt LIVE: Pressekonferenz mit unserem Parteivorsitzenden @ArminLaschet und Andreas Jung zu den Ergebnissen des… https://t.co/bnGQqvQX01,9,47
2021-05-03 10:38:48,1389167550467018755,"++ Nicht verpassen ++
13 Uhr, live aus dem Konrad-Adenauer-Haus: Pressekonferenz mit @ArminLaschet und Andreas Jung… https://t.co/VwEh7ElDCX",9,29
2021-05-01 07:01:00,1388387964020039681,"Gute &amp; sichere Arbeitsplätze: Das geht nur mit starken Betrieben, die in Deutschland 🇩🇪 investieren &amp; sichere Jobs… https://t.co/Z28fVdh0QQ",28,107
2021-04-30 15:40:13,1388156241403424769,Gute Gespräche zwischen @ArminLaschet und den Freunden der @cdu_thueringen. Ein Thema: starke Wirtschaft und sicher… https://t.co/yFFoshSyL8,12,92
2021-04-30 13:22:43,1388121639259418631,"RT @ArminLaschet: Wenn in einer Stadt Viertel, in denen Menschen in beengten Wohnverhältnissen leben, zu Hotspots werden, während andere St…",46,0
2021-04-30 12:46:15,1388112461904109571,RT @ArminLaschet: „Die Nachrichten über das Unglück auf dem Berg Meron in Israel erfüllen uns mit tiefer Trauer.Das religiöse Fest wurde fü…,28,0
2021-04-30 12:45:59,1388112395437027328,"RT @PaulZiemiak: Es ist eine schreckliche Tragödie, die sich heute Nacht in #Israel am Berg #Meron bei Feierlichkeiten zum Fest Lag Ba'Omer…",18,0
2021-04-30 10:36:23,1388079779996442624,Noch 37 Tage bis zur Landtagswahl in Sachsen-Anhalt. Jetzt Briefwahl beantragen &amp; für eine starke @cdulsa unter Min… https://t.co/LapyFduGkZ,13,68
2021-04-29 14:00:06,1387768660933201938,"RT @ArminLaschet: Klartext vom @BVerfG ! Reden reicht nicht. Mit Innovation, Forschung und neuen Technologien im #Modernisierungsjahrzehnt…",46,0
2021-04-29 12:46:54,1387750239700983812,Jede Impfung bringt uns einen Schritt näher zurück in die Normalität. Gestern waren es 1.088.952 Schritte! Danke fü… https://t.co/q3SfotDfee,32,185
2021-04-29 10:27:49,1387715237097484288,"Starke transatlantische Beziehungen gehen nur mit einem starken Europa! 🇪🇺🇺🇸🇩🇪
Wir wollen ein selbstbewusstes Europ… https://t.co/k9nK3vdfC0",6,28
2021-04-28 13:52:43,1387404412327432202,"RT @PaulZiemiak: Wer auf Synagogen schießt, zielt auch auf Menschen. Wir werden dieser Menschenfeindlichkeit nicht einen Zentimeter Platz l…",37,0
2021-04-28 12:54:17,1387389709131919362,Gute Nachrichten: 20.521.233 Menschen in Deutschland sind mittlerweile gegen #Corona geimpft. 🇩🇪💪🏼 https://t.co/rIGGIrEILO,15,100
2021-04-28 10:37:25,1387355262776791043,Unser Thema am runden Tisch für Stadt &amp; Land: Nachhaltige Landwirtschaft und Ernährung. Die ganze Sendung zum Nachs… https://t.co/mdukV5Kgf3,3,11
2021-04-28 10:37:24,1387355260293992452,💥 Kreative Köpfe aufgepasst: Gestern haben 3 Ideengeber mit uns diskutiert &amp; ihre Ideen für eine nachhaltige Landwi… https://t.co/ShlThStsQN,7,29
2021-04-28 05:33:00,1387278654275608576,Unser Vorsitzender @ArminLaschet macht im Gespräch mit @CDU_BW klar: Die #Wirtschaft muss nach der Krise wieder auf… https://t.co/9Fmu95ZvWb,24,132
2021-04-27 20:27:34,1387141392414253060,Vor 3 Wochen hat unser Kanzlerkandidat @ArminLaschet den Startschuss gegeben. Es sind schon über 1.000 💡 eingegange… https://t.co/IMUqy4fJ0E,1,13
2021-04-27 20:27:33,1387141389323063300,Wow! 😍 Das war ein toller Auftakt. So geht #zusammenmachen: Wir haben gemeinsam diskutiert &amp; viele überzeugende &amp; i… https://t.co/CJI0OwT3tx,4,34
2021-04-27 20:19:19,1387139317026414596,.@Julia_Koehn ist echte Zukunftsmacherin: Sie ist Gründerin eines virtuellen Marktplatzes für regionale Erzeuger.💡S… https://t.co/DlAJJYrFG9,2,21
2021-04-27 20:05:00,1387135712571674626,"Marco Gemballa leitet einen Modellbetrieb, der zeigt: Auch konventionelle Landwirtschaft trägt zum Arten- &amp; Natursc… https://t.co/YsrZgIIDRU",4,26
2021-04-27 19:46:23,1387131027378868225,Erfahrungen aus erster Hand gibt es von @baeuerinbettina: Auf Instagram nimmt sie die Follower mit hinter die Kulis… https://t.co/bHlmmGS24e,4,24
2021-04-27 19:26:01,1387125904057503745,"Silvia Breher ist selbst auf dem Bauernhof aufgewachsen &amp; kennt die Herausforderungen, vor denen Landwirte aktuell… https://t.co/vwzHCoxe53",5,27
2021-04-27 19:09:00,1387121620423266319,Lisa Schäfer nimmt mit ihrer💡den gesamten ländlichen Raum in den Blick. Sie fordert: schnelles Internet &amp; die Unter… https://t.co/AkUxBb7Oe4,5,35
2021-04-27 19:01:53,1387119827790225410,".@JuliaKloeckner: Die Erwartungen der Menschen an die Landwirtschaft in 🇩🇪 sind, dass wir gesunde Ernährung, Region… https://t.co/t4ap3EfHPg",10,36
2021-04-27 18:54:57,1387118083362459654,"8 spannende Gäste, die durch ihre tägliche Arbeit &amp; ihre persönlichen Erfahrungen echte Experten sind &amp; in unsere D… https://t.co/UpLrj3f6pk",3,5
2021-04-27 18:54:56,1387118081168789508,"Gesunde Ernährung mit bezahlbaren regionalen Produkten, ein verantwortungsvoller Umgang mit Tieren &amp; einen Beitrag… https://t.co/WyrsaqUP2i",3,15
2021-04-27 18:29:03,1387111568119406595,.@paulziemiak: Wir haben unsere Beteiligungskampagne gestartet &amp; es sind schon über 1000 💡aus ganz 🇩🇪 eingegangen.… https://t.co/BJ6v6yvQJ5,8,54
2021-04-27 18:22:06,1387109817651716105,"Ideen wälzen, Erfahrungen diskutieren &amp; konkrete Lösungsvorschläge erarbeiten - das wollen wir #zusammenmachen. Los… https://t.co/AtNdTqpy1W",4,17
2021-04-27 14:09:09,1387046160431390720,"Mit dabei sind: @JuliaKloeckner &amp; @BreherSilvia, Marco Gemballa, @Julia_Koehn &amp; @baeuerinbettina. Und vor allem: Dr… https://t.co/uUs8NPVqyc",3,11
2021-04-27 14:08:43,1387046050687422467,Heute Abend geht’s los: Wir treffen uns zum ersten Mal am runden Tisch. Unser Thema heute: Nachhaltige Landwirtscha… https://t.co/BRZvA8J8oD,8,40
2021-04-27 09:00:33,1386968498547662852,"Mehr dazu: 👇🏼
 https://t.co/plseOjXoCe",2,11
2021-04-27 09:00:32,1386968496685322240,"Mit einer schlanken Verwaltung, weniger Bürokratie, mehr Freiheit und einer stärkeren Beteiligung von Mitarbeitern… https://t.co/mfhYIZFmcJ",5,27
2021-04-27 09:00:32,1386968495406059521,".@NadineSchoen: „Die Gründer stehen für so vieles, was wir nach der Pandemie brauchen. Für Mut, Offenheit, Aufgesch… https://t.co/y9emDq6sGe",2,16
2021-04-27 09:00:32,1386968494273712135,.@ArminLaschet: „Wir brauchen eine neue Gründungsoffensive: Start-Ups sind die Mittelständler von morgen!“,2,13
2021-04-27 09:00:31,1386968490779848708,Das Modernisierungsjahrzehnt muss ein Gründungsjahrzehnt für 🇩🇪 werden - wir müssen beste Bedingungen für Macherinn… https://t.co/jB40aPXfT3,17,85
2021-04-26 11:33:30,1386644600505442306,🎥 Jetzt live: Pressekonferenz mit @ArminLaschet und @NadineSchoen https://t.co/eSYOagfS0c,7,34
2021-04-26 10:48:11,1386633197048541185,"++ Nicht verpassen ++
Pressekonferenz mit @ArminLaschet und @NadineSchoen um 13.30 Uhr live aus dem Konrad-Adenauer… https://t.co/aIPLG8Ubhj",5,35
2021-04-26 10:11:14,1386623897769021443,"Jetzt geht's los! 🚀🙌🏽 
#btw21 https://t.co/qhSRJRth19",6,42
2021-04-25 08:04:35,1386229639576788994,Leistung &amp; Verantwortungsbereitschaft der Menschen und Innovationskraft 🇩🇪 Unternehmen haben zu wirtschaftlichem Fo… https://t.co/xi0uxbVM8P,6,36
2021-04-25 08:04:35,1386229637915811842,"2021 ist ein entscheidendes Jahr für 🇩🇪. 
Es geht um wirtschaftspolitische Richtungsentscheidungen. @ArminLaschet s… https://t.co/cuqQ9rdRC5",30,230
2021-04-23 21:51:44,1385713020689584132,"RT @josef_ferdinand: ""In einer Zeit, die ohnehin so aggressiv ist - in den sozialen Netzwerken, auf den Straßen, rund um das Corona-Thema -…",24,0
2021-04-23 21:46:15,1385711644559372289,"RT @PaulZiemiak: .@ArminLaschet zeigt bei @3nach9, dass er durch und durch 🇩🇪 &amp; 🇪🇺 ist: ""Bei einer Krise, wenn man um 3 Uhr nachts geweckt…",42,0
2021-04-23 12:42:09,1385574716027645953,"2/2: Am runden Tisch ""Stadt &amp; Land"" diskutieren @JuliaKloeckner, @BreherSilvia, Marco Gemballa, @Julia_Koehn &amp;… https://t.co/fXSEdlRqew",4,12
2021-04-23 12:41:27,1385574538113650688,"1/2: Gesunde &amp; bezahlbare Ernährung ist uns wichtig – ebenso wie Tier- &amp; Umweltschutz. 🐮🥕 Wir wollen, dass Landwirt… https://t.co/zJHYIPhl3V",9,31
2021-04-23 08:54:20,1385517385373847558,"""Die Aussetzung der Schuldenbremse muss die absolute Ausnahme bleiben.“ Das fordert unser Generalsekretär… https://t.co/kR7MTkWOn9",13,50
2021-04-22 14:45:02,1385243250475380739,"Daran arbeiten wir als CDU jeden Tag. Wir wollen ein modernes 🇩🇪, das zusammenhält. Ein Land, in dem wir jedem Kind… https://t.co/EjRwyQrZ4o",2,21
2021-04-22 14:45:01,1385243246356467712,"Mädchen und Jungs können alles sein! 💪🏽
Der heutige #girlsday &amp; #boysday soll nicht nur festgefahrene Rollenklische… https://t.co/rfOh1nk39O",7,62
2021-04-21 20:12:30,1384963273456504833,"RT @CDUNds: Bei der digitalen Sitzung von Kreis- &amp; Landesvorstand der CDU in Niedersachsen ist gerade der Kanzlerkandidat der Union, Armin…",11,0
2021-04-20 18:32:53,1384575816172965888,Unser #Kanzlerkandidat im Gespräch mit @TinaHassel und @KoehrOliver bei #Farbebekennen. @ArminLaschet macht deutlic… https://t.co/Dfaa2u0s0R,22,114
2021-04-20 18:02:27,1384568155687751683,"Deutliche Ansage von #Kanzlerkandidat @ArminLaschet im Gespräch mit Bettina @schausten und Peter Frey: ""Die AfD wil… https://t.co/fmHo4aE6hB",44,356
2021-04-20 16:23:47,1384543325819125760,"📺TV-Tipp! Unser Parteivorsitzender und #Kanzlerkandidat @ArminLaschet heute zu Gast bei:

👉🏼 Was nun, Herr Laschet?… https://t.co/Mmm1hn8Nvt",3,40
2021-04-20 14:43:30,1384518092190060545,"🇩🇪 ist nicht stark, ohne 🇪🇺. In einer Welt autoritärer Staaten müssen wir für unsere Werte von #Freiheit,… https://t.co/3uEIcBM3dC",6,30
2021-04-20 14:43:29,1384518086909468678,"Wir müssen Vielfalt als Chance sehen. Aufstieg als Versprechen verstehen. Jedem Kind, unabhängig von der Herkunft s… https://t.co/AqVREnUm0u",5,26
2021-04-20 14:43:27,1384518077400981508,"Das #Deutschland, das ich mir vorstelle, ist ein modernes Land, das zusammenhält. Ein Land, in dem jeder seinen per… https://t.co/WwP2nQve2N",3,12
2021-04-20 14:43:26,1384518073370173441,Wir werden als #CDU &amp; #CSU voller Grundvertrauen und mit einem gemeinsamen Wahlprogramm in den Wahlkampf ziehen. Di… https://t.co/WRefT4AeRQ,12,77
2021-04-20 14:32:51,1384515409358073856,"Armin #Laschet hat die Kraft &amp; die Ideen, um Deutschland zu erneuern. Damit 🇩🇪 ein starkes Land bleibt. Er steht fü… https://t.co/fKk9nh8yPA",5,22
2021-04-20 14:32:50,1384515406036148235,".@PaulZiemiak: Diese Wahl ist eine Vertrauens- &amp; Richtungswahl. Es geht darum, ob wir den Kurs der Mitte in Deutsch… https://t.co/9elEf0zbIj",6,43
2021-04-20 14:28:11,1384514237213593601,"Gerade, wenn wir 🇩🇪 modernisieren wollen, ist #Vertrauen eine wichtige Währung. Und das ist mein Ziel. So arbeite i… https://t.co/oEip7mRmL6",3,33
2021-04-20 14:28:11,1384514234395107328,CDU &amp; CSU sind Stabilitätsanker unserer Republik und gleichzeitig Modernisierungsmotor. Gemeinsam werden wir unser… https://t.co/Jix1MQ3SLo,14,110
2021-04-20 14:20:59,1384512423768608768,Es geht am 26. September um eine wegweisende Entscheidung für die Zukunft unseres Landes. Ab jetzt zählt: Welche Pa… https://t.co/5CKB1dAAJM,5,34
2021-04-20 14:20:58,1384512421373566977,"#CDU und @CSU sind Schwestern – wir werden diese Wahl als Team gewinnen. Ich danke @Markus_Soeder dafür, dass er de… https://t.co/6e8qmAWj4x",25,149
2021-04-20 12:04:01,1384477954273579012,🔴 Jetzt live: Pressekonferenz mit @ArminLaschet und @PaulZiemiak  https://t.co/lzuu1m4juV,5,42
2021-04-20 11:55:09,1384475725755998208,"+++ Gleich LIVE +++ Pressekonferenz von @ArminLaschet und @PaulZiemiak. Live aus dem Konrad-Adenauer-Haus. 
Hier ge… https://t.co/HNzYcSdNVs",8,35
2021-04-20 10:43:25,1384457671554830336,RT @PaulZiemiak: Großen Respekt für @Markus_Soeder. Ich freue mich auf einen erfolgreichen gemeinsamen Wahlkampf von @CDU und @CSU - mit @A…,34,0
