Retweet_count,favorite_count,Text,Tweet Id,Datetime
2022-03-17 17:10:25,1504505446060761100,"RT @EsraLimbacher: Alle: 
„Niemals gewinnt die @spdde aus der GroKo heraus eine Wahl!11“

@OlafScholz und @AnkeRehlinger:
„Hold my beer!“ h…",15,0
2022-03-17 16:19:59,1504492753081839617,"RT @FESonline: 📢Heute ⏰19 Uhr❗️  
@bundeskanzler #OlafScholz erinnert an #EgonBahr. 
Seid dabei im #Livestream 
👉https://t.co/du6JuSiTCy
#E…",26,0
2022-03-17 16:18:09,1504492294292054016,"RT @RegSprecher: Auf https://t.co/NWu12TNZfi können ab sofort alle Geflüchtete aus der Ukraine verlässliche, offizielle Informationen zu Un…",109,0
2022-03-17 10:05:19,1504398465329152000,RT @Bundeskanzler: Ich danke @ZelenskyyUa für seine eindringlichen Worte im #Bundestag. Wir sehen: Russland treibt seinen grausamen Krieg j…,698,0
2022-03-17 09:23:17,1504387888187953154,"RT @spdbt: Der Deutsche #Bundestag erhebt sich für den ukrainischen Präsidenten #Selenskyj, der heute per Video zu uns sprach. 

#WeStandWi…",20,0
2022-03-17 09:23:10,1504387858144059396,"RT @MiRo_SPD: Die Rede von Wolodymyr #Selenski im Bundestag zeigt noch einmal eindrücklich, dass wir die Ukraine in ihrem Kampf für Freihei…",84,0
2022-03-17 09:20:47,1504387257884684297,In unserem gemeinsamen Handeln liegt unsere Stärke als Demokratinnen und Demokraten in Europa. Unsere Zukunft wird… https://t.co/mDR14QYYg9,3,26
2022-03-17 09:20:09,1504387102116663304,Wir stehen fest an der Seite der Menschen in der #Ukraine. Wir fühlen uns in aufrichtiger Solidarität mit ihrem Kam… https://t.co/7iLCmZeffw,3,26
2022-03-17 09:19:33,1504386947787206660,"Es dürfe in Europa keine neue Mauer entstehen zwischen denen, die in Freiheit leben und denen, die das nicht können… https://t.co/G8KHOf74Q9",2,14
2022-03-17 09:19:07,1504386841864294410,"Wohnviertel, Krankenhäuser und Schulen würden auf grausame Weise zerstört und Menschen getötet. #Selenskyj dankte f… https://t.co/i23vgKf8db",2,18
2022-03-17 09:18:36,1504386710486106112,Heute hat sich #Selenskyj in einer emotionalen Rede an die Abgeordneten des #Bundestag|s gewandt. Der ukrainische P… https://t.co/8DJGdqV91o,12,93
2022-03-16 17:22:41,1504146147262152707,"RT @spdbt: ""Dieser Krieg ist Putins Krieg. Und nicht der Krieg der Menschen mit russischen Wurzeln, die in Deutschland leben"", sagt @NancyF…",20,0
2022-03-16 17:21:45,1504145909235564544,"RT @spdbt: ""Die Energiepreise belasten gerade auch junge Menschen in Ausbildung"", sagt @KaczmarekOliver. Deshalb habe man den #Heizkostenzu…",7,0
2022-03-16 17:13:31,1504143839451545600,RT @vorwaerts: Eine Neunköpfige Verhandlungsgruppe aus Abgeordneten von @spdbt Grünen und #FDP hat die Arbeit aufgenommen. #Spritpreisbrems…,4,0
2022-03-16 16:16:02,1504129372374114304,"RT @BMI_Bund: Nancy #Faeser zur Registrierung von geflüchteten Ukrainerinnen und Ukrainern in Deutschland: „Damit können wir Steuerung, Koo…",7,0
2022-03-16 16:15:58,1504129357706584071,"RT @phoenix_de: Bundesinnenministerin, @nancyfaeser zu den, durch den #Krieg in der #Ukraine verursachten Aufgaben. Rechtsextremisten würde…",15,0
2022-03-16 14:12:40,1504098325825478666,"RT @BMWSB_Bund: 14,5 Mrd. € sieht der heute beschlossene Haushaltentwurf bis 2026 für den sozialen #Wohnungsbau vor. @klara_geywitz: „Das i…",32,0
2022-03-16 13:59:55,1504095118151892997,RT @vorwaerts: .#Fluechtlinge aus der #Ukraine können in #Deutschland 90 Tage visumfrei einreisen. Künftig sollen sie nach dem Königsteiner…,3,0
2022-03-16 13:47:15,1504091931801968647,Die steigenden Energiepreise treffen viele Menschen hart. Deshalb hat das #Kabinett heute ein milliardenschweres… https://t.co/vSgYXGGajz,7,17
2022-03-16 13:36:20,1504089183866040321,"RT @spdbt: .@NancyFaeser macht in der Regierungsbefragung nochmal deutlich, warum es so wichtig ist, jetzt sehr konkret gegen Rechtsextremi…",32,0
2022-03-16 11:40:26,1504060015610634242,"RT @BMI_Bund: Nancy #Faeser über die heutigen Haushaltsbeschlüsse im #Kabinett: „Sie sind die Basis dafür, dass wir unsere Vorhaben entschl…",9,0
2022-03-16 11:00:56,1504050077135998976,RT @verenahubertz: Niemand sollte in einer kalten Wohnung leben müssen. Deswegen haben wir uns in der #Ampel-Koalition auf eine deutliche A…,19,0
2022-03-16 11:00:41,1504050014217285632,RT @WDRaktuell: Wohngeldempfänger sowie viele Studenten und Auszubildende sollen im Sommer einen doppelt so hohen Zuschuss zu den #Heizkost…,12,0
2022-03-16 10:59:06,1504049611807375364,"RT @MDiedenhofen: Heizkostenzuschuss kommt - und zwar automatisch ausgezahlt, ohne Antragsstellung und in doppelter Höhe! Wegen der explodi…",21,0
2022-03-16 10:58:16,1504049403027410945,"RT @jessi_rosenthal: Verdammt stark, dass auch die Verdopplung für Studis und Azubis kommt!",9,0
2022-03-16 10:58:10,1504049379367337989,RT @CanselK: Statt ursprünglich 135€ haben wir uns heute in der 🚦 auf 270€ #Heizkostenzuschuss für Single-Haushalte geeinigt! So helfen wir…,18,0
2022-03-16 10:58:10,1504049377811345410,RT @KatjaMast: Ein wichtiges Signal - wir verdoppeln den #Heizkostenzuschuss. Das ist konkrete Politik zur Entlastung bei #Energiepreisen.,18,0
2022-03-16 10:57:35,1504049232789090306,Gute Nachrichten für über zwei Millionen Menschen: Die #Ampel verdoppelt den #Heizkostenzuschuss für Wohngeldempfän… https://t.co/x8hnmRUZ21,12,57
2022-03-16 10:06:42,1504036426517827590,"RT @WDRaktuell: Mit manchen Vorschlägen schaffe man es zwar auf die Titelseite von großen Boulevardblättern, es seien aber nicht notwendige…",36,0
2022-03-16 09:55:59,1504033731941736448,RT @vorwaerts: Noch zwei Monate bis zur Landtagswahl in Nordrhein-Westfalen. Wir wollen von @nrwspd-Spitzenkandidat @ThomasKutschaty wissen…,9,0
2022-03-16 09:31:32,1504027576553160708,RT @woelken: Das ist ne Hausnummer: @Intel will für 17 Mrd. € eine neue #Halbleiter-Fabrik in #Magdeburg bauen. 7000 Jobs für den Bau und 3…,72,0
2022-03-16 09:29:46,1504027132858716163,"RT @spd_lt_lsa: ""Das ist nicht nur für die Landeshauptstadt ein Meilenstein, sondern für ganz Sachsen-Anhalt. In Ostdeutschland wird Zukunf…",8,0
2022-03-16 09:28:07,1504026715722555392,"RT @klara_geywitz: Vier Mio. Tonnen #CO2-Einsparung ist besser als 2020, aber nicht gut genug. Wir wollen die Treibhausgase im Gebäudesekto…",21,0
2022-03-16 09:27:28,1504026552505454594,"RT @BMWSB_Bund: .@klara_geywitz: „Wir dürfen beim klimagerechten Bauen nicht nachlassen!“
Daher ⬇️
🛠️ Treibhausgase vermindern mit dem Klim…",4,0
2022-03-16 08:51:39,1504017538186948610,"RT @Bundeskanzler: Ich freue mich, dass @Intel_DE bald hochmoderne Halbleiter bei uns produzieren wird. Das sind sehr gute Neuigkeiten für…",251,0
2022-03-16 08:50:46,1504017316648001538,RT @schneidercar: Heute ist ein wichtiger Tag für Ostdeutschland. Mit der Investition von @Intel_DE in Magdeburg gibt es die Chance auf ein…,58,0
2022-03-16 06:40:27,1503984522358104067,"RT @IntegrationBund: Infos zu Einreise und Aufenthalt für Menschen, die aus der Ukraine fliehen: unsere offiziellen Flyer zum Ausdrucken &amp;…",63,0
2022-03-15 19:22:03,1503813797231869966,"RT @vorwaerts: „Ich lasse meinen Worten Taten folgen und setze ganz konkret um, was ich angekündigt habe“, sagt Bundesinnenministerin @Nanc…",11,0
2022-03-15 18:25:53,1503799661370523652,"RT @vorwaerts: „Wir alle müssen Antirassisten sein“, fordert @ReemAlabali. Die @SPDMV-Abgeordnete ist die erste Antirassismus-Beauftragte i…",8,0
2022-03-15 15:28:19,1503754976467767307,RT @RND_de: Bundesinnenministerin Nancy #Faeser hat am Dienstag einen Aktionsplan gegen #Rechtsextremismus in Deutschland vorgestellt. Der…,11,0
2022-03-15 14:56:51,1503747058691461127,RT @NancyFaeser: Mit unserem #Aktionsplan bekämpfen wir #Rechtsextremismus ganzheitlich und frühzeitig – mit Prävention und Härte. Wir nehm…,160,0
2022-03-15 14:33:04,1503741070731100171,RT @vorwaerts: Auch die nordischen Länder stehen mit der russischen Invasion in der #Ukraine vor einer politischen Kehrtwende. Die Kurskorr…,8,0
2022-03-15 13:52:10,1503730778349449221,"Im Aktionsplan geht es auch darum, rechte Finanzströme auszutrocknen – oder auch zu verhindern, dass sich Verfassun… https://t.co/IIe0k9Tg3f",4,21
2022-03-15 13:52:09,1503730776680153089,"Gerade jetzt, in der Bedrohung des Friedens in #Europa durch Putins Angriffskrieg, sei der innere Frieden im Land b… https://t.co/36Vz5oDurJ",2,25
2022-03-15 13:52:09,1503730774553546756,Die #Bundesregierung will hart gegen #Rechtsextremismus vorgehen. Innenministerin @NancyFaeser hat dafür am Diensta… https://t.co/JjJph1tUTP,60,324
2022-03-15 13:02:22,1503718247316824066,"RT @heutejournal: ""Wir helfen unmittelbar vor Ort, aber wir müssen denen, die hier ankommen, eben auch ein zu Hause bieten in der nächsten…",20,0
2022-03-15 12:41:04,1503712887453495301,"Viele Russinnen und Russen zeigen öffentlich ihren Landsleuten und der Welt, dass sie den Krieg ablehnen. Es ist Pu… https://t.co/q5noqXCKTO",4,66
2022-03-15 12:41:04,1503712885947707392,Die russische Journalistin #MarinaOvsyannikova hat Montagabend live im TV gegen den #Krieg in der #Ukraine protesti… https://t.co/GJq938ALpm,40,437
2022-03-15 12:40:17,1503712691378139137,"RT @phoenix_de: ""Aktionsplan Rechtsextremismus"": Bundesinnenministerin @NancyFaeser @BMI_Bund mit den Chefs von @BfV_Bund und @bka sowie @b…",21,0
2022-03-15 12:32:09,1503710641571479554,Seid heute Abend live dabei! Für uns diskutiert @EskenSaskia mit 📺 https://t.co/KsO7LJ0fEY https://t.co/y6MoIpjdPK,3,5
2022-03-15 11:50:42,1503700212510076928,"„Seit gestern verteilen wir die Geflüchteten nach Königsteiner Schlüssel“, sagte @NancyFaeser. Das ganze Interview… https://t.co/qZ10bZ2BlE",3,12
2022-03-15 11:50:42,1503700211042070529,„Wir haben seit Kriegsbeginn mit allen Beteiligten zusammengesessen. Bahn &amp; Verkehrsministerium haben von Anfang an… https://t.co/5mxzDTAfCM,1,12
2022-03-15 11:50:41,1503700207489454084,"„Wir sind gerade dabei, die Geflüchteten aus der #Ukraine in Deutschland so zu verteilen, dass mehr Gerechtigkeit r… https://t.co/cowoNlN0U3",9,44
2022-03-15 09:34:30,1503665933704962048,RT @tagesschau: Bundesinnenministerium: Was steckt im Aktionsplan gegen Rechts? https://t.co/5TrGXevpJ6 #Rechtsextremismus #Faeser,19,0
2022-03-15 09:14:38,1503660936833417216,"RT @DLF: @NancyFaeser @spdde „Wichtig ist, dass das Versprechen, das die europäischen Staaten vor zwei Wochen abgegeben haben, nämlich zu s…",3,0
2022-03-15 09:14:29,1503660897197244419,"RT @DLF: @NancyFaeser @spdde „Wir haben ein gutes Angebot seitens der Nachbarländer erhalten, wir müssen schauen, wie kriegen wir auch die…",2,0
2022-03-15 09:05:06,1503658536856862721,"RT @ReemAlabali: Rassismus trifft nicht nur die Betroffenen direkt. Wir sind alle gemeint, unser freiheitliches und friedliches Zusammenleb…",18,0
2022-03-15 09:04:48,1503658462412222475,RT @ReemAlabali: Heute beginnen die Internationalen Wochen gegen Rassismus. In den nächsten 2 Wochen finden in ganz Deutschland über 3000 V…,33,0
2022-03-15 09:03:17,1503658079094812678,"RT @DLF: Ukrainekrieg: „Wir sind gerade dabei, die Geflüchteten in Deutschland so zu verteilen, dass mehr Gerechtigkeit da reinkommt. Im Mo…",7,0
2022-03-15 06:39:24,1503621871325097987,RT @Juliane_Seifert: Heute um 13 Uhr stellt Bundesministerin @NancyFaeser ihren innenpolitischen Aktionsplan gegen Rechtsextremismus vor ge…,40,0
2022-03-14 18:00:58,1503431006124228613,"RT @BMVg_Bundeswehr: ""Transatlantische Geschlossenheit, europäische Einigkeit - und das ist unsere Stärke"" - gerade angesichts der #Zeitenw…",28,0
2022-03-14 18:00:49,1503430966546735113,RT @phoenix_de: Bei seinem Antrittsbesuch in der Ankara begrüßt Bundeskanzler @olafscholz die Sperrung des Bosporus für Kriegsschiffe durch…,17,0
2022-03-14 17:42:27,1503426345044529164,"RT @vorwaerts: „Es gibt keine weiße Fahne gegen #Rassismus“, sagt Peter Fischer, Präsident von @Eintracht. Der Verein ist in diesem Jahr Bo…",6,0
2022-03-14 17:42:18,1503426305555116044,"RT @Bundeskanzler: Ich treffe mich mit Präsident @RTErdogan in einer Zeit, in der Krieg in Europa herrscht. Mit jeder Bombe entfernt sich R…",483,0
2022-03-14 15:59:36,1503400463244406786,"Wie können wir Putins Krieg stoppen? Wie den Menschen in der Ukraine helfen? Unser Parteivorsitzender,… https://t.co/tZTG8FBiil",8,40
2022-03-14 14:33:08,1503378699651014663,RT @RegSprecher: In schwierigen Zeiten wie diesen ist die vielfältige Verbundenheit zwischen dem deutschen und dem türkischen Volk besonder…,30,0
2022-03-14 14:11:37,1503373285807038465,"SPD-Generalsekretär Kevin Kühnert dringt darauf, dass die Entlastung von stark gestiegenen Energiekosten schnell un… https://t.co/9gAPqGRM2Q",8,18
2022-03-14 13:57:50,1503369816509497344,"RT @hand_aufs_hirn: Arbeitsminister Hubertus Heil (SPD) hat angekündigt, das Kurzarbeitergeld für Leiharbeiter zu verlängern. @hubertus_hei…",15,0
2022-03-14 13:03:01,1503356023838490633,"RT @DasErste: Auf der Flucht vor Putin: Wie können wir helfen? @Hartaberfair um 21:00 Uhr mit @EskenSaskia (@SPDde), @KatjaKipping (@DieLin…",5,0
2022-03-14 12:58:44,1503354944686112776,@baerbelbas Gute Besserung! 🌹,1,28
2022-03-14 12:45:44,1503351671610658824,"Wenn man der Meinung sei, dieses Risiko eingehen zu müssen, dann solle das auch klar benannt werden, so @kuehnikev:… https://t.co/tm4nFDX7TB",4,67
2022-03-14 12:45:00,1503351489674330120,Andererseits weil im Moment tatsächlicher Energiearmut nicht als erstes die Privathaushalte die Heizung runterdrehe… https://t.co/3MSbnq7jxd,5,62
2022-03-14 12:44:14,1503351295582875648,"Der Ausdruck ""Frieren für die Freiheit"" mache in diesen Tagen die Runde, so @kuehnikev. Das sei Teil einer unehrlic… https://t.co/T37sgqS8Qr",15,159
2022-03-14 12:24:55,1503346435122728963,"Die diplomatischen Bemühungen müssen darüber hinaus fortgesetzt werden. @OlafScholz ist heute in Ankara zu Gast. ""J… https://t.co/hFGQgJvHKv",9,75
2022-03-14 12:05:44,1503341606644113409,"Verteidigungsministerin Christine Lambrecht will dafür sorgen, dass das angekündigte 100-Milliarden-#Sondervermögen… https://t.co/p9GYQ4exLE",12,36
2022-03-14 12:04:39,1503341335671148554,"Der Krieg von Putin in der #Ukraine habe heute im Mittelpunkt der Beratungen gestanden"", so @kuehnikev im Anschluss… https://t.co/WktnyfJeJr",5,24
2022-03-14 10:16:24,1503314094031577092,"Damit unsere Gesellschaft mit Corona leben kann, muss die Impfquote wesentlich höher sein. Unsere Parteivorsitzende… https://t.co/8Ko9Wcpogm",49,304
2022-03-14 10:04:46,1503311165061017603,"RT @vorwaerts: Die @spdde will bis 2030 die völlige #Gleichstellung der Geschlechter – etwa bei Löhnen, Renten und Spitzenjobs. Das betont…",8,0
2022-03-14 10:04:22,1503311065433751558,"RT @AliKaanSevinc: „Wir brauchen einen Dreiklang aus: Energiepreise dämpfen, Verbraucher entlasten und Versorgungssicherheit unter anderem…",4,0
2022-03-14 09:49:02,1503307204450992128,"RT @spdrlp: Malu #Dreyer: ""Auch wenn wir gerade an ganz andere Dinge denken &amp; uns die vergangenen 365 Tage alles abverlangt haben, will ich…",5,0
2022-03-14 09:42:36,1503305587542695939,RT @SvenjaSchulze68: Russland &amp; die #Ukraine sind zwei der wichtigsten Kornkammern der Welt und versorgen viele #Entwicklungsländer. Ich se…,25,0
2022-03-14 09:35:56,1503303907069546503,RT @AnkeRehlinger: Der #Tankrabatt muss ein #EnergiepreisSchutzschirm werden. Heizkosten drängen ebenso. Der Tankrabatt ist noch nicht perf…,21,0
2022-03-13 19:20:20,1503088588573089798,RT @berlindirekt: Im #berlindirekt-Interview von @ShakuntalaBaner kündigt #Innenministerin @NancyFaeser eine Willkommens-App für #Gefluecht…,9,0
2022-03-13 17:25:33,1503059704297279489,📺TV-Tipp für heute Abend.👇 https://t.co/WWhHZOZSYa,6,24
2022-03-13 13:43:10,1503003737463431171,"RT @BMVg_Bundeswehr: Wir brauchen eine gut ausgestattete #Bundeswehr, die ihren Kernauftrag erfüllen kann: unser Land und unsere Bündnispar…",51,0
2022-03-13 13:42:52,1503003661504548865,"RT @ReemAlabali: Wer aus der Ukraine flüchten muss, hat viele Fragen und braucht Unterstützung. Hier finden ukrainische Staatsangehörige &amp;…",34,0
2022-03-13 13:09:27,1502995255909572609,"RT @m_rinderspacher: München und Nürnberg demonstrieren für den Frieden. Danke, dass Ihr nicht nachlasst, gegen den Krieg auf die Straße zu…",11,0
2022-03-13 11:56:48,1502976971172687874,"RT @thobi75: Energiepreise dämpfen, Verbraucher entlasten und Versorgungssicherheit gewährleisten - richtiger Dreiklang von @ankerehlinger…",12,0
2022-03-13 11:32:01,1502970735282864131,"RT @WELTAMSONNTAG: ""Die Lügen der russischen Regierung haben mich schwer enttäuscht"", sagt der #SPD-Fraktionsvorsitzende Rolf Mützenich im…",11,0
2022-03-13 11:31:21,1502970565359017987,"RT @spdbt: „Die Entscheidung, ein #Sondervermögen aufzulegen, war klug, weil so der normale Haushalt und damit all die wichtigen Projekte d…",7,0
2022-03-13 11:25:00,1502968967798960131,"„Jetzt haben wir die große Chance, die #Bundeswehr zeitgemäß zu gestalten und umfassend besser aufzustellen“. In ei… https://t.co/zlQ6pmTCA8",7,35
2022-03-13 09:03:50,1502933443960786945,"RT @AnneWillTalk: Am Sonntag um 21:45 Uhr diskutiert @annewill mit Robert #Habeck, @larsklingbeil, @ClaudMajor, Katja #Petrowskaja und @RKi…",26,0
2022-03-13 09:03:09,1502933272447361034,"RT @vorwaerts: Heute gehen in Deutschland wieder zahlreiche Menschen auf die Straße, um für Frieden in der #Ukraine zu demonstrieren. Wir s…",15,0
2022-03-12 17:25:21,1502697263973478400,RT @GoetzBorchert: EINSTIMMIG. Das Zukunftsprogramm für Schleswig-Holstein steht. @t_losse_mueller läutet den Wahlkampf ein. #besseristdas…,13,0
2022-03-12 17:23:56,1502696910712410112,"RT @NancyFaeser: Über 2.300 Einsatzkräfte des #THW sind überall in Deutschland im Einsatz, um geflüchtete Kinder, Frauen und Männer aus der…",98,0
2022-03-12 17:03:24,1502691742042279938,"RT @delarabur: Sozial. Digital. Klimaneutral. Mega stolz auf unser Zukunftsprogramm, das wir heute nach 2 Jahren Arbeit beschlossen haben.…",10,0
2022-03-12 14:22:53,1502651348185194504,🌹💪 https://t.co/yoNGBXeQQS,6,33
2022-03-12 14:06:59,1502647346848485379,RT @m_rinderspacher: Tausende Demonstranten setzen bei der Friedensdemo auf dem Münchner Königsplatz ein starkes Zeichen gegen den Krieg. I…,18,0
2022-03-12 14:03:44,1502646528749486089,"RT @RegSprecher: Als Teil der internationalen Bemühungen, den Krieg in  #Ukraine zu beenden, telefonieren @OlafScholz und @EmmanuelMacron a…",54,0
2022-03-12 12:49:10,1502627760916869124,"RT @SPDSH: Unser Spitzenkandidat @t_losse_mueller hat in seiner Rede gezeigt, weshalb er der einzige ist, der die Probleme im Land lösen ka…",4,0
2022-03-12 12:48:26,1502627578548568064,RT @NancyFaeser: Sehr viele Menschen flüchten vor Putins Angriffskrieg in das kleine Nachbarland #Moldau. Gemeinsam mit @ABaerbock habe ich…,91,0
