Retweet_count,Text,favorite_count,Tweet Id,Datetime
2021-06-26 11:26:49,1408748578550566916,RT @Markus_Soeder: Unsere Haltung bei der #Mütterrente ist klar: Lebensleistung darf nicht nach dem Geburtsjahr der Kinder honoriert werden…,8,0
2021-06-26 11:05:28,1408743207110914056,RT @ManfredWeber: Damit Deutschland stabil bleibt! CSU-Bundestagslistenaufstellung im Nürnberger Max-Morlock-Stadion. #mission21 #btw21 htt…,6,0
2021-06-26 11:05:20,1408743174206627843,RT @MarkusFerber: Damit Deutschland stabil bleibt. Bayern stark machen! @CSU #Bayern https://t.co/DggesDjFJ6,5,0
2021-06-26 10:58:14,1408741385445031939,"RT @Markus_Soeder: Wer ein gut repräsentiertes Bayern in Berlin will, muss @CSU wählen. Wir sind der absolute Marktführer, wenn es darum ge…",20,0
2021-06-26 10:41:41,1408737222988283904,"Herzlichen Glückwunsch an Alexander #Dobrindt und @DoroBaer, die mit über 93 % der Delegiertenstimmen als Spitzendu… https://t.co/qp0vxjlCVq",13,84
2021-06-26 10:11:22,1408729592056197122,".@DoroBaer: In dieser schnelllebigen Zeit braucht es eine Partei, die auf Beständigkeit setzt. 
Die #CSU verbindet… https://t.co/YUEHe88T1g",1,21
2021-06-26 10:10:53,1408729472166154244,.@DoroBaer: Unsere Stärke ist unsere #Weltoffenheit gepaart mit unserer Liberalitas Bavariae - Leben und Leben lassen. #BTW21,2,19
2021-06-26 10:09:49,1408729202405384198,.@DoroBaer: 16 Jahre dürfen wir in #Berlin schon dabei sein. Ich kann sagen: Wir sind noch lange nicht fertig mit u… https://t.co/0z1uPmkD3S,3,26
2021-06-26 10:01:02,1408726990497198083,"Alexander #Dobrindt: Lasst uns diese #Bundestagswahl rocken. Wenn @ArminLaschet #Bundeskanzler werden soll, dann br… https://t.co/7yzrfmkwMK",2,23
2021-06-26 10:00:46,1408726923241480198,"Alexander #Dobrindt: Unser Ziel bis 2023 bleibt, dass die schwarze Null wieder auf dem Papier steht!",3,18
2021-06-26 09:56:37,1408725879031799810,Alexander #Dobrindt: Unser Regierungsprogramm beginnt mit einem klaren Bekenntnis zu #Europa. Auch wenn nicht jede… https://t.co/UyljDqvnlU,2,12
2021-06-26 09:55:42,1408725651897585667,Alexander #Dobrindt: So viel @CDU und CSU gemeinsam gab es selten in einem Wahlprogramm. Wir stehen als #Union zusammen! #mission21,2,15
2021-06-26 09:55:04,1408725492564480004,".@Markus_Soeder: Wir setzen #Bayern in #Berlin durch. Wir sind diejenigen, die immer 150 Prozent für ihr Land geben… https://t.co/jsqHUz9iso",1,23
2021-06-26 09:52:38,1408724878467928068,".@Markus_Soeder: Ich gebe heute ein Schutzversprechen ab gegen #Rassismus und #Fremdenfeindlichkeit! 
Die CSU war i… https://t.co/sBON6CBuRc",4,38
2021-06-26 09:50:47,1408724413483307010,".@Markus_Soeder: Wir wenden uns und wehren uns gegen #Hetzer und #Spalter! Sie werden versuchen, in manch schlimmer… https://t.co/zb0sfcknMc",2,26
2021-06-26 09:49:06,1408723987471941633,".@Markus_Soeder: Die @CDU ist gut, aber nur mit der CSU wird es super gut! Wir sind nicht die gleiche #Partei, aber… https://t.co/JN75Gwxofl",2,42
2021-06-26 09:46:44,1408723393130684418,".@Markus_Soeder: Wenn es um Kompetenz, Einsatz, Wissen und Verhandlungen geht, ist Alexander Dobrindt der richtige… https://t.co/dOccGA5xPU",2,33
2021-06-26 09:46:20,1408723294421913602,".@Markus_Soeder: Die #Parität der Liste ist ein wichtiger Schritt. Sie zeigt, wofür wir stehen. Die meisten unserer… https://t.co/Z4QutWY86u",0,16
2021-06-26 09:45:10,1408723000967548931,.@Markus_Soeder: Die @fdp ist unser bevorzugter Partner. Wir arbeiten im Wesentlichen gut mit den @fwlandtag zusamm… https://t.co/a1jLBU3n3n,1,15
2021-06-26 09:41:14,1408722007836041219,".@Markus_Soeder: #Bayern ist ein Land der #Lebensfreude, ein Land der #Modernität. Die anderen glauben ans Rückwärt… https://t.co/U4Cj4VG2K8",2,20
2021-06-26 09:27:27,1408718539498872836,.@Markus_Soeder: Steuererhöhungen zur jetzigen Zeit sind unsinnig! Wir wollen internationale #Wettbewerbsfähigkeit.… https://t.co/Tw92RBDuGR,1,28
2021-06-26 09:23:22,1408717514390052864,".@Markus_Soeder: Wir setzen auf die Verbindung von #Wohlstand und #Nachhaltigkeit. Wir müssen die Ziele so setzen,… https://t.co/N0T3fuIzkM",1,19
2021-06-26 09:20:31,1408716795729649665,".@Markus_Soeder: Wir haben unser Land gut beschützt. Noch im Mai hatten wir eine #Corona Inzidenz von 150, heute kn… https://t.co/HkGgBaWjtN",15,157
2021-06-26 09:15:37,1408715561987629058,".@Markus_Soeder: Wir wollen keinen nächsten #Lockdown. #Impfen ist die Langzeitstrategie! Handel, Kultur und Gastro… https://t.co/HDY3m8fzOM",0,21
2021-06-26 09:02:38,1408712294448697345,".@Markus_Soeder: Seit der Kandidatur der Grünen wurde deutlich, was ihre wahre Seele ist. Sie sind keine bürgerlich… https://t.co/JjYmUhSbgl",13,153
2021-06-26 09:01:34,1408712028894732289,.@Markus_Soeder: Drei Monate bis zur #Bundestagswahl: Der Trend ist wieder gut. Es geht nach oben. In #Bayern sind… https://t.co/jPXBJ1XwAd,3,56
2021-06-26 08:58:10,1408711169372733440,".@MarkusBlume: Wir wollen in #Bayern alle Wahlkreise gewinnen, damit die #Union stärkste Kraft wird. Wir wollen kei… https://t.co/KAaQQLouEe",4,49
2021-06-26 08:52:16,1408709684954075137,.@Markus_Soeder: Der feige #Anschlag auf unsere Soldaten in #Mali ist erschütternd. Wir sagen Danke für ihren Einsa… https://t.co/wH93t9ZlOa,0,31
2021-06-26 08:48:13,1408708666858037250,Gedenkminute im Stadion für die Opfer der entsetzlichen Messerattacke in #Würzburg. Wir sind in Gedanken bei den Fa… https://t.co/8kOc5JF3JR,3,34
2021-06-26 08:42:50,1408707310675976194,🔵 Jetzt LIVE: die Aufstellung der #CSU-Liste für die Bundestagswahl aus dem Max-Morlock-Stadtion in Nürnberg. ⬇️ https://t.co/yk6Nvr90xW,2,14
2021-06-26 08:28:47,1408703775905357826,RT @Markus_Soeder: Ganz Bayern trauert heute! Die Tat von #Würzburg ist unfassbar und schockierend. Bayern zeigt Solidarität. Wir trauern m…,43,0
2021-06-26 08:11:50,1408699512890216449,.@Markus_Soeder: Ich danke der #Polizei für ihren schnellen Einsatz. Besonders beeindruckt hat mich das Engagement… https://t.co/Q87wFcxnWP,2,42
2021-06-26 08:10:56,1408699283063382021,".@Markus_Soeder: Die Ereignisse von #Würzburg sind unfassbar und schockierend. Wir trauern mit den Opfern, wir bang… https://t.co/CFdDbs8EJ5",6,53
2021-06-26 05:30:00,1408658784654823424,"Ein spannender Tag in der Geschichte der #CSU, denn zum ersten Mal wird die CSU-Liste für die Bundestagswahl paritä… https://t.co/Gv4CFW7Tyf",8,38
2021-06-25 18:33:47,1408493642608697353,RT @MarkusBlume: Schockierende Nachrichten aus #Würzburg. Wir trauern mit den Opfern und ihren Angehörigen. Und hoffen mit den Verletzten.…,6,0
2021-06-25 18:31:20,1408493025433686021,"RT @Markus_Soeder: Ein großer Dank und Respekt für das beherzte Eingreifen vieler Bürger, die sich dem mutmaßlichen Angreifer entschlossen…",142,0
2021-06-25 18:31:07,1408492972598038529,Wir trauern mit den Opfern und deren Familien. Wir bangen und hoffen mit den Verletzten. #würzburg https://t.co/TuhkwMT1wc,8,116
2021-06-25 18:08:34,1408487297171984391,RT @Markus_Soeder: Entsetzliche und schockierende Nachricht aus Würzburg: Wir trauern mit den Opfern und deren Familien. Wir bangen und hof…,114,0
2021-06-25 15:55:17,1408453752789536778,RT @Markus_Soeder: Sprengstoffanschlag auf unsere Blauhelme der Bundeswehr in #Mali: Unsere Gedanken und Gebete sind bei den Verletzten und…,24,0
2021-06-25 14:06:20,1408426335790321667,RT @Markus_Soeder: Schwere Unwetterkatastrophe in Tschechien: Wir haben unseren tschechischen Freunden Hilfe und Unterstützung angeboten. B…,21,0
2021-06-25 12:29:57,1408402079555665929,Vollgas beim #Impfen: Die Zahl der vollständig Geimpften liegt inzwischen bei 34 Prozent. Zudem hat die Hälfte der… https://t.co/8J1F01n2LM,3,26
2021-06-25 11:46:20,1408391102642728960,Die #FFP2Maske ist im Kampf gegen #Corona weiter unerlässlich. Danke an alle Bürgerinnen und Bürger fürs Mitmachen!… https://t.co/yLsKUUeZFr,6,47
2021-06-23 18:53:00,1407773701005885446,RT @MarkusBlume: Gemeinsam Haltung zeigen gegen Diskriminierung. Freiheit und Toleranz sind schon jetzt die Gewinner 🌈 Und jetzt gemeinsam…,19,0
2021-06-23 09:29:09,1407631805545598977,"Heute ist ""Tag des öffentlichen Dienstes"". Er leistet in allen Bereichen wie Polizei, Feuerwehr, Gesundheitswesen,… https://t.co/XXJoDI5SvA",7,49
2021-06-22 15:24:35,1407358865738436610,An unseren bayerischen #Grundschule|n wird die #Maskenpflicht im Unterricht aufgehoben. Dies ist dank zwei Tests pr… https://t.co/8YNUTR0yhP,10,92
2021-06-22 11:57:30,1407306749590319105,Vor 80 Jahren hat Deutschlands Überfall auf die #Sowjetunion begonnen. Kein anderes Land hatte im Zweiten Weltkrieg… https://t.co/KEPdNkygU6,9,23
2021-06-22 09:55:31,1407276050636230658,Ein Grund zur Freude - die Inzidenz in #Bayern  liegt heute erstmals seit Monaten wieder unter 10. Ministerpräsiden… https://t.co/KLUBbWQUKP,0,33
2021-06-22 09:33:24,1407270484614561795,"RT @Markus_Soeder: Schade, dass die Münchner Arena nicht in Regenbogenfarben leuchten darf. Das wäre ein sehr gutes Zeichen für Toleranz un…",156,0
2021-06-22 09:04:20,1407263172130660357,RT @Markus_Soeder: Gute Nachricht: Bayern liegt bei der Inzidenz erstmals wieder unter 10. Das letzte Mal war das Mitte August letzten Jahr…,25,0
2021-06-21 14:54:38,1406988938443624453,RT @MarkusBlume: #Pflichtlektüre @PaulZiemiak https://t.co/pyHMmRyssn,7,0
2021-06-21 14:36:52,1406984468783579145,"RT @Markus_Soeder: Unser #Regierungsprogramm vereint Nachhaltigkeit und Wohlstand. Wir machen keine Verbote, sondern Angebote. Nach einer ü…",35,0
2021-06-21 14:36:20,1406984333345308680,"RT @Markus_Soeder: Wir wollen zwei Monate länger Elterngeld und eine Stärkung Alleinerziehender. Die Generationenrente, mit der ab Geburt e…",17,0
2021-06-21 14:35:57,1406984238562484228,"RT @Markus_Soeder: Die Union setzt auf einen Technologieturbo! Unternehmen, die in Klimaschutz investieren, sollen durch Abschreibemöglichk…",12,0
2021-06-21 14:35:51,1406984213224689665,RT @Markus_Soeder: Wir brauchen eine Aufbruchstimmung für die Wirtschaft. Deswegen sind wir klar gegen Steuererhöhungen! Stattdessen gilt:…,29,0
2021-06-21 14:07:40,1406977120384045062,"RT @phoenix_de: Das #WahlProgramm der #Union sei ein ""richtiges Brett"", so @markus_soeder @csu. Hier hätten die beiden Parteien die ""neue L…",9,0
2021-06-21 12:40:48,1406955257742217224,"RT @MarkusBlume: Unser #Regierungsprogramm ist ein großes Zukunftswerk. Es ist ein Programm nicht von gestern, sondern für morgen. #fürEuch…",6,0
2021-06-21 12:01:35,1406945392181252100,.@Markus_Soeder: Das #Regierungsprogramm zeigt unsere Gemeinsamkeit und unsere Fähigkeit zu Regieren. Es ist nicht… https://t.co/FhzdJJNe8f,8,38
2021-06-21 11:49:42,1406942397829951490,RT @MarkusBlume: Wir werden #Deutschland rocken - gemeinsam für ein modernes Deutschland. Unsere #Mission21 startet JETZT. #fürEuch https:/…,18,0
2021-06-21 11:41:46,1406940405069930496,.@Markus_Soeder: Wir wollen #Klimaschutz voranbringen. Man kann grüne Politik auch ohne die Grünen machen. #fürEuch,7,109
2021-06-21 11:29:16,1406937256036900866,.@Markus_Soeder: #Ökologie und Leistungsfähigkeit verbinden. Wir brauchen eine #Aufbruchstimmung für die… https://t.co/6wFmvYXOrz,8,37
2021-06-21 11:27:31,1406936817564258305,".@Markus_Soeder: Es ist ein gemeinsames #Regierungsprogramm. Es ist für Stammwähler ein gutes Programm, aber auch f… https://t.co/IwVKJcMDD4",4,46
2021-06-21 11:24:25,1406936036727574528,.@Markus_Soeder: Die Deutschen trauen den Grünen das Kanzleramt nicht zu. Die Grünen haben keine Erfahrung. Für… https://t.co/NfGUcw9j60,29,358
2021-06-21 11:19:36,1406934826926628867,".@Markus_Soeder: Die Ausgangslage für die #Union hat sich deutlich verbessert. 
Der grüne Höhenflug ist vorbei. Die… https://t.co/z1SWppB8sR",4,23
2021-06-21 11:10:28,1406932527420424193,".@MarkusBlume: Wir stehen heute hier und können sagen, es ist ein großes Werk. Es ist ein #Regierungsprogramm nicht… https://t.co/W4QPc4fSK1",5,45
2021-06-21 10:59:13,1406929696013565960,"Unser gemeinsames #Regierungsprogramm von @CDU und CSU ist da! 
Das Programm für #Stabilität und #Erneuerung. Gemei… https://t.co/Ya7Ae1rSrn",15,96
2021-06-21 10:55:42,1406928808725430274,"RT @hahnflo: Stabilität &amp; Erneuerung, 
Heimat &amp; High-Tech, 
Ökonomie &amp; Ökologie:

Das #Regierungsprogramm von @CDU &amp; @CSU gibt große Antwor…",7,0
2021-06-21 08:31:23,1406892490016309250,"Heute um 13 Uhr live: Das Programm für Stabilität und Erneuerung. Gemeinsam für ein modernes Deutschland.

Den Live… https://t.co/XwAUtHGmOI",9,39
2021-06-20 18:29:05,1406680519174246401,Auftakt in einen gemeinsamen erfolgreichen #Wahlkampf 🚀 Morgen um 13 Uhr stellen @CDU und #CSU das gemeinsame… https://t.co/zvqEUYosVp,8,69
2021-06-20 18:20:45,1406678423397978118,RT @MarkusBlume: Habemus Programm 💯. Guter Auftakt in Berlin mit der gemeinsamen Sitzung von CDU und CSU. #eineunion https://t.co/AvsKDYjZ4l,5,0
2021-06-20 18:17:19,1406677557450313729,"RT @Markus_Soeder: Unser #Regierungsprogramm trägt die gemeinsame Handschrift der Union. Es vereint Stabilität und Erneuerung, Wohlstand un…",23,0
2021-06-20 15:14:17,1406631495696097281,CSU-Chef @Markus_Soeder und @CDU Chef @ArminLaschet geben um 18:45 Uhr ein Pressestatement vor den Beratungen der P… https://t.co/SQz7PxDJU7,5,24
2021-06-20 14:33:45,1406621296008519684,"RT @MarkusBlume: Lieber @PaulZiemiak,wir haben schon einige Gipfel erklommen. Danke, dass wir uns aufeinander verlassen können. Der morgige…",15,0
2021-06-20 10:10:27,1406555033500536835,RT @Markus_Soeder: Heute ist in Bayern die Grenze von 10 Millionen Corona-Impfungen überschritten. Aber wir müssen noch besser und schnelle…,52,0
2021-06-20 08:17:42,1406526659260522496,Bundesweiter Gedenktag für die Opfer von Flucht und Vertreibung: Dieser Tag erinnert uns dieser Tag an die schreckl… https://t.co/k19AClqLjD,6,63
2021-06-20 08:09:54,1406524698687574016,"RT @Markus_Soeder: Für die Jüngeren von heute wollen wir eine Generationenrente einführen: Jedes Kind erhält ein Startkonto, mit dem es spä…",11,0
2021-06-20 08:09:53,1406524692614332417,RT @Markus_Soeder: Unsere Vorschläge zur Rente sind klar: Die Vollendung der Mütterrente ist eine Frage der Gerechtigkeit und betrifft fast…,22,0
2021-06-19 14:28:18,1406257538513911810,RT @Markus_Soeder: Landesversammlung der @jubayern. Unser Corona-Kurs ist klar: Wir müssen die Inzidenz niedrig halten und dürfen die gefäh…,41,0
2021-06-19 07:00:12,1406144770582495232,RT @MarkusBlume: Wir kommen immer besser in Tritt. Die Zahlen sind sehr ermutigend. Wir wollen die guten Bayernzahlen jetzt auch auf den Bu…,26,0
2021-06-17 12:38:46,1405505196701138947,"Diese brutale linksextreme Gewalt im rot-rot-grünen Berlin darf nicht toleriert werden! #Rigaer94
Unsere Position i… https://t.co/wRAy2HCOtK",54,418
2021-06-17 11:23:17,1405486200069238787,RT @hahnflo: Über 60 (!) Polizisten wurden beim Einsatz in der #Rigaer94 durch Linksradikale verletzt. Das Schweigen aus der linken Ecke is…,82,0
2021-06-17 08:18:15,1405439636055506945,Am 17. Juni 1953 schlug das Regime der SED (die heutige Linke) den Aufstand und die Rufe nach Wiedervereinigung und… https://t.co/T7tIIQrXff,60,362
2021-06-16 10:23:00,1405108640646930433,RT @MarkusBlume: Völlig verantwortungslos! #Greenpeace nimmt billigend die Gefährdung von Menschenleben in Kauf. Für uns ist klar: Wer mutw…,154,0
2021-06-16 08:46:02,1405084237322244097,Wir gratulieren dem Antisemitismus Beauftragten der Bayerischen Staatsregierung Ludwig Spaenle herzlich zu seinem 6… https://t.co/CVXLxwSW8Y,0,22
2021-06-16 08:45:07,1405084007088496640,"RT @welt: EM 2021: Söder nach missglückter Greenpeace-Protestaktion – ""Kein Kavaliersdelikt"" https://t.co/3Ntctcp0dc https://t.co/8ZCc83cbIa",24,0
2021-06-16 06:35:47,1405051459062976512,"RT @hartaberfair: ""An europäischen Außengrenzen muss Recht umgesetzt werden"", fordert der @CSU-Politiker @ManfredWeber bei #hartaberfair @D…",12,0
2021-06-16 05:49:20,1405039772301733890,"RT @Markus_Soeder: Happy Birthday Ludwig Spaenle zum 60.ten: Wie die Zeit vergeht, wir haben zusammen 1994 im Landtag begonnen. Heute leist…",11,0
2021-06-15 18:38:30,1404870949577576452,RT @Markus_Soeder: Der Countdown läuft: Wir drücken unserem Team die Daumen 😀 Mein Tipp: 2:1 für Deutschland #EURO2020 https://t.co/RiwV2en…,48,0
2021-06-15 17:35:31,1404855101924249602,"RT @Markus_Soeder: Bayern ist international gut vernetzt. Heute Gespräch mit Abdulla Aripov, dem Ministerpräsidenten Usbekistans: Wir unter…",8,0
2021-06-15 10:35:57,1404749514083385344,RT @schaefer_j: #CSU-General @MarkusBlume gibt Garantie: Keine Steuererhöhungen nach der Bundestagswahl! @BILD #DierichtigenFragen,21,0
2021-06-15 09:29:08,1404732697587687424,"RT @Markus_Soeder: .@ClausKleber verlängert beim @heutejournal nicht. Wie schade! Es waren immer harte, aber faire Interviews mit ihm. Er g…",16,0
2021-06-15 09:08:53,1404727600430333956,RT @Markus_Soeder: Neubau für bayerische Spitzenmedizin im Herzen Münchens: Das LMU Klinikum Innenstadt mit 200 Betten ist ein interdiszipl…,15,0
2021-06-14 14:02:37,1404439135927123975,"RT @Markus_Soeder: Der Countdown läuft, die Spannung steigt: Morgen Abend Deutschland gegen Frankreich in München. Wir haben alle Vorkehrun…",33,0
2021-06-13 20:44:42,1404177934886260747,RT @BILD: Sie sind „seit Jahren auf einem Feldzug gegen die Automobilität“. CSU-Generalsekretär @MarkusBlume geht bei #DieRichtigenFragen a…,20,0
2021-06-13 20:07:55,1404168679311482885,RT @BILD: CSU-Generalsekretär @MarkusBlume geht bei #DieRichtigenFragen auf die Grünen los: „Da gibt es doch ziemliche Risse in der grünen…,8,0
2021-06-13 15:51:41,1404104191925272577,"RT @BILD: Wenn die anderen in der Sommerpause sind – die nächsten 80 Tage – sind wir für euch da! Ohne Gebühren! 😉 #DieRichtigenFragen, heu…",5,0
2021-06-13 11:49:09,1404043157554278403,"RT @MarkusBlume: Die @spdde ist von einer Programmpartei zu einer Krawallpartei geworden – Lautstärke dominiert alles.
Dabei befindet sich…",6,0
2021-06-12 12:52:49,1403696794350100484,„Wir haben in dieser Legislatur viel erreicht - so haben wir das kostenlose Bahnfahren für #Soldaten in Uniform dur… https://t.co/LbNHNLXVuv,7,54
2021-06-12 12:25:38,1403689953083727873,RT @Markus_Soeder: Herzlichen Glückwunsch an Hubert Aiwanger zur Wiederwahl. Auf eine weitere gute Zusammenarbeit in Bayern 😉,18,0
2021-06-12 06:00:00,1403592903818158081,Heute ist #TagderBundeswehr! Als Partei der Bundeswehr gilt unser Dank allen Soldatinnen und Soldaten! Zusammen mit… https://t.co/CAqVd8efWD,10,79
