favorite_count,Text,Tweet Id,Retweet_count,Datetime
2022-03-08 11:52:12,1501163875059834882,"RT @Stefan_Birkner: Am #Weltfrauentag denke ich besonders an alle Frauen und Mädchen, die Opfer von Vladimir Putins Angriffskrieg sind. Übe…",3,0
2022-03-08 10:47:52,1501147684371156997,"RT @BMBF_Bund: 👍 Für #Frauen und #Diversität in allen Etagen: Dafür machen sich Bundesministerin @starkwatzinger, die beiden Staatssekretär…",9,0
2022-03-08 10:26:00,1501142179032571909,"RT @christianduerr: Beim #Weltfrauentag2022 geht es auch um Verwirklichungschancen. Es gibt zu wenige Frauen in gut bezahlten, zukunfts-sta…",8,0
2022-03-08 09:29:40,1501128004294037506,"RT @starkwatzinger: Dass Frauen wie ich politisch wirken können, war Gott weiß nicht immer selbstverständlich. Umso dankbarer bin ich denen…",24,0
2022-03-08 07:43:36,1501101311323955201,RT @bmj_bund: Selbstbestimmungsrecht stärken – Bundesjustizminister @MarcoBuschmann zum #Weltfrauentag #InternationalWomensDay: https://t.c…,17,0
2022-03-07 17:06:29,1500880579729969156,RT @c_lindner: Für saubere Technologie und die Erneuerung unserer Wirtschaft werden wir bis 2026 rund 200 Milliarden Euro einplanen. Dabei…,57,0
2022-03-07 14:58:45,1500848433627807754,"RT @Wissing: Die @DB_Bahn richtet #Schienenbrücke ein. Lebensmittel, Trinkwasser und Sanitärartikel können so in großer Menge direkt in die…",54,0
2022-03-07 14:58:41,1500848416712278022,RT @BMF_Bund: Zur umfassenden #Transformation von Wirtschaft &amp; Gesellschaft sagt @c_lindner: Wir werden bis 2026 rd. 200 Mrd. Euro einsetze…,7,0
2022-03-07 13:12:22,1500821659011497985,"RT @BMF_Bund: 🇳🇱 &amp; 🇩🇪 arbeiten sehr eng zusammen, wir haben viele gemeinsame marktwirtschaftliche Grundüberzeugungen, so @c_lindner bei Sta…",17,0
2022-03-07 13:02:26,1500819160066150403,"RT @fdpbt: Für mehr Unabhängigkeit von Energie-Importen werden wir 200 Milliarden Euro unter anderem in #Klimaschutz, Ladeinfrastruktur und…",9,0
2022-03-07 09:13:20,1500761506740326401,RT @BMBF_Bund: BM @starkwatzinger hat sich für eine Thematisierung des Krieges in der #Ukraine im Schulunterricht ausgesprochen. „Dabei sol…,33,0
2022-03-07 06:29:42,1500720325172264961,"RT @ARD_BaB: Bundesfinanzminister @c_lindner kündigt im #BerichtausBerlin an, bis 2026 rund 200 Milliarden Euro für den klimafreundlichen U…",63,0
2022-03-06 21:36:49,1500586221579476992,RT @c_lindner: Viele diskutieren über das Sondervermögen von 100 Milliarden Euro für die Bundeswehr. Für die Zeit bis 2026 werde ich aber a…,182,0
2022-03-06 20:04:55,1500563092589137924,"RT @BMF_Bund: #G7 arbeiten an weiteren #Sanktionen. Ist ein Anliegen, Oligarchen zu treffen. Wer von Putin profitiert &amp; Reichtum des russ.…",13,0
2022-03-06 20:04:15,1500562927652425729,"RT @MAStrackZi: Die 100 Milliarden Euro #Sondervermögen sind ausschließlich für die #Bundeswehr. Deshalb wird es auch, wie von der Regierun…",47,0
2022-03-06 19:25:44,1500553233533706249,"RT @BMF_Bund: Gehe davon aus, dass wir bis 2026 etwa 200 Mrd. Euro für #Transformation von Wirtschaft, Gesellschaft und Staat ausgeben: bsp…",76,0
2022-03-06 16:20:38,1500506653422198787,RT @DasErste: .@ARD_BaB im Gespräch mit Bundesfinanzminister @C_Lindner (@FDP) über die aktuelle Lage in der #Ukraine und die Beschlüsse de…,17,0
2022-03-06 16:10:13,1500504028647759872,RT @c_lindner: Es darf nicht in Vergessenheit geraten: Das ist Putins Krieg. Er greift die #Ukraine völkerrechtswidrig an. Er unterdrückt d…,405,0
2022-03-06 16:09:51,1500503939816603653,RT @BMBF_Bund: #GrünerWasserstoff ist das Erdöl von morgen. Der Energieträger ist unverzichtbar für die #Energiewende &amp; eröffnet neue Märkt…,14,0
2022-03-06 16:09:42,1500503898947309578,"RT @BMDV_bund: Wir errichten eine Schienenbrücke für die Menschen in 🇺🇦. ""Die Deutschen sind geschockt von dem Überfall Russlands auf die U…",19,0
2022-03-05 14:49:38,1500121363767508998,RT @BMBF_Bund: 📚 #Bildung geht uns alle etwas an. Darum will Bundesbildungsministerin @starkwatzinger eng mit den Ländern und Kommunen zusa…,6,0
2022-03-05 14:49:23,1500121299510771718,RT @krusehamburg: #hamburg sendet ein deutliches Zeichen: #StopPutinNOW.  Die @fdphh steht an der Seite einer freien Ukraine! #StandWithUkr…,8,0
2022-03-05 13:09:58,1500096281020088321,RT @MAStrackZi: Putins Krieg gegen die #Ukraine ist ein fundamentaler Umbruch. Meine Gedanken hierzu habe ich in einem Gastbeitrag für die…,36,0
2022-03-05 12:04:18,1500079754103373826,"RT @BMDV_bund: ""Wir wollen die Hilfsgütertransporte in die #Ukraine 🇺🇦 mit dringend benötigten Spenden wie Lebensmitteln, Kleidung oder Dec…",17,0
2022-03-05 12:04:11,1500079727884783618,"RT @BMDV_bund: Wir erleichtern Hilfstransporte in die #Ukraine durch eine Lockerung der Vorschriften für die Lkw-Fahrer, z.B. indem wir das…",62,0
2022-03-05 11:58:32,1500078305042698241,RT @BMF_Bund: Einhalten der #Schuldenbremse ab 2023 &amp; Verzicht auf Steuererhöhungen erfordern noch ambitioniertere Prioritätensetzung im #B…,10,0
2022-03-05 11:58:18,1500078244468600836,"RT @BMF_Bund: Über beschlossenes Energie-Entlastungspaket hinaus kommt 2023 die volle Absetzbarkeit der #Renten-Versicherungsbeiträge, sagt…",13,0
2022-03-05 11:56:26,1500077774496796675,"RT @c_lindner: Wer höhere Steuern oder eine aufgeweichte #Schuldenbremse fordert, verkennt politische Realitäten einer Zusammenarbeit mit d…",23,0
2022-03-05 09:31:12,1500041227877728256,"RT @fdprlp: Volker @Wissing benennt klar, was wir alle dieser Tage in vielerlei solidarischer Form ausdrücken: „Wir stehen geschlossen an d…",6,0
2022-03-04 17:33:30,1499800215301337093,RT @TKummert: Zusätzlich zum #Swift-Ausschluss einiger Banken soll Russland finanziell weiter isoliert werden — Finanzminister Lindner leit…,38,0
2022-03-04 17:20:08,1499796849233993736,"RT @starkwatzinger: Der #Digitalpakt nimmt Fahrt auf. 📈 Aber machen wir uns nichts vor: er ist noch nicht da, wo wir ihn haben wollen! Geme…",11,0
2022-03-04 17:20:04,1499796832666406919,RT @BMBF_Bund: Die Länder haben dem Bund neue Zahlen zum Mittelabfluss im #Digitalpakt gemeldet. Im Vergleich zum Stand vor sechs Monaten g…,6,0
2022-03-04 13:48:56,1499743699122724873,RT @bmj_bund: Der Angriff Russlands auf die Ukraine – eines der Themen über die Bundesjustizminister @MarcoBuschmann heute mit seinen EU-Am…,22,0
2022-03-04 12:54:13,1499729928291553285,"RT @starkwatzinger: Es erfordert viel Mut, sich in Russland mit vollem Namen gegen Putins sinnlosen Krieg zu stellen. Mehr als 7.000 Wissen…",635,0
2022-03-04 10:23:52,1499692093303926785,Heute vor drei Jahren verstarb unser ehemaliger Bundesvorsitzender und Außenminister a.D. Klaus #Kinkel. In diesen… https://t.co/LU3Uelne0d,13,79
2022-03-03 19:37:37,1499469060576317444,RT @c_lindner: Die Anteilnahme in unserem Land und bei unseren internationalen Partnern ist überwältigend. Sie zeigt: Dem Kreml wird es nic…,136,0
2022-03-03 17:12:47,1499432610652696581,"RT @BMBF_Bund: Das BMBF fördert Projekte, die Wissenslücken über den Artenverlust schließen und Maßnahmen zum Erhalt, der Verbesserung und…",10,0
2022-03-03 17:12:25,1499432519510499328,"RT @MarcoBuschmann: Was bedeutet die Zeitenwende, die der #UkraineKrieg ausgelöst hat? Was muss sich in Politik, Staat und Verwaltung änder…",6,0
2022-03-03 17:11:10,1499432206837628935,RT @MarcoBuschmann: Die wirtschaftlichen Sanktionen treffen Russland immer härter. Internationale Rating-Agenturen stufen die Kreditwürdigk…,55,0
2022-03-03 17:10:53,1499432135249252358,"RT @MarcoBuschmann: Die rechtspolitische To-Do-Liste für diese Legislaturperiode ist lang. Egal ob im #Familienrecht, bei den Bürgerrechten…",11,0
2022-03-03 17:10:26,1499432021633994758,"RT @MarcoBuschmann: Ich hoffe sehr, dass der Europäische Rat die Richtlinie für vorübergehenden Schutz aktiviert. Sie ermöglicht den Mensch…",19,0
2022-03-03 14:07:00,1499385856997699594,RT @c_lindner: Wolfgang #Kubicki wird heute 70 Jahre. Seine Freude am politischen Meinungsstreit und sein leidenschaftlicher Einsatz für di…,49,0
2022-03-03 12:01:42,1499354326564806656,"RT @florian_toncar: Teilnahme #Schweiz an #Sanktionen ggn. #Russland + mit System #Putin verbundene Personen, insb. #Oligarchen erschwert U…",15,0
2022-03-03 08:20:28,1499298651646181378,"RT @MarcoBuschmann: Wolfgang Kubicki wird heute 70 Jahre. Er steht für seinen eigenen Kopf, seine eigene Meinung und Unabhängigkeit von jed…",69,0
2022-03-02 19:31:01,1499105010227068940,"RT @BMF_Bund: Nach #ECOFIN-Sitzung sagt @c_lindner zu #Russland-#Sanktionen: Werden den Druck verstärken, sollte die russische Führung nich…",34,0
2022-03-02 17:40:47,1499077270346022917,RT @BMF_Bund: Bei der außerordentlichen #ECOFIN-Tagung zum #Ukraine-Krieg berät @c_lindner mit den weiteren EU-Finanzminister*innen über wi…,9,0
2022-03-02 13:58:28,1499021321312903169,"RT @BMDV_bund: Die 🇪🇺 Bahnen setzen mehr Züge ein, um Geflüchtete aus der #Ukraine🇺🇦 in Sicherheit zu bringen. Sie können ab sofort 40 inte…",53,0
2022-03-02 12:34:41,1499000237595238401,RT @MarcoBuschmann: Jeden Tag erreichen uns schreckliche Nachrichten und Bilder aus dem #UkraineKrieg. Mut macht in diesen schweren Tagen d…,13,0
2022-03-02 09:09:40,1498948642455146497,RT @starkwatzinger: Kinder und Jugendliche haben stark unter der Corona-Pandemie gelitten und sich solidarisch gezeigt. Sie brauchen unsere…,44,0
2022-03-01 19:04:11,1498735870362497034,RT @c_lindner: Die Menschen können sich darauf verlassen: Auch mit dem #Sondervermögen für die #Bundeswehr wird die Schuldenbremse 2023 ein…,44,0
2022-03-01 14:30:00,1498666870970462208,"RT @christianduerr: Eine Neuauflage der Wehrpflicht halte ich für ausgeschlossen. Wer diese Debatte führt, lenkt von den wahren Problemen d…",91,0
2022-03-01 13:20:35,1498649399324459011,"RT @BMBF_Bund: Die Fakten des #IPCC Berichtes zeigen: Es müsse nun global gelingen, die CO2-Emissionen bis zur Jahrhundertmitte auf „netto…",14,0
2022-03-01 11:30:17,1498621644104998917,"RT @c_lindner: Der #Rubel fällt, russische Unternehmenskurse brechen ein. #Sanktionen gegen die russische Zentralbank haben Putins Kriegska…",174,0
2022-03-01 09:32:16,1498591942275481602,RT @BMF_Bund: Finance Minister @c_lindner provided @IMFNews Managing Director @KGeorgieva with the latest information on #sanctions against…,2,0
2022-03-01 08:25:07,1498575045987348481,RT @bmj_bund: Desinformationskampagnen aus russischen Quellen sind auch im #UkraineKrieg ein Thema. Wichtiger Hinweis: Auch wenn man Desinf…,33,0
2022-02-28 21:03:54,1498403612510375942,RT @c_lindner: Die EU-#Sanktionen werden Putins Oligarchenwirtschaft schwer treffen. Sie werden die russischen Kriegstreiber zur Rechenscha…,121,0
2022-02-28 16:00:15,1498327195563044866,"RT @bmj_bund: ""Wir müssen Freiheit und Demokratie verteidigen können. Wir werden nun ein Sondervermögen in Höhe von 100 Milliarden Euro auf…",5,0
2022-02-28 13:11:05,1498284621963931648,"RT @christianduerr: Lieber Herr Röttgen, die Sanktionen wirken bereits: Rubel bricht teilweise um 30% ein, Leitzins wurde auf 20% erhöht un…",20,0
2022-02-28 08:52:50,1498219631038939136,RT @bmj_bund: #UkraineKrieg - Informationen zum Fünf-Punkte-Plan (u. a. Ausschluss wichtiger russischer Banken aus dem Banken-Kommunikation…,7,0
2022-02-28 08:11:53,1498209326208634882,"RT @bmj_bund: ""Wir haben uns die historische Zäsur, die Putins Krieg bedeutet, nicht gewünscht. Aber wir reagieren darauf und tun, was nöti…",7,0
2022-02-28 08:11:25,1498209207786651653,"RT @ardmoma: 100 Milliarden für die #Bundeswehr. Die Schuldenbremse und das Nein zu Steuererhöhungen bleiben trotzdem weiterhin bestehen, s…",56,0
2022-02-27 18:25:48,1498001437040820231,"RT @Wissing: Nicht das russische Volk hat die #Ukraine angegriffen! ☝🏻
👉🏻Für diesen Krieg, das Leid und das Sterben in der Ukraine 🇺🇦 ist #…",66,0
2022-02-27 16:44:40,1497975986654257153,Einschalt-Tipp für heute Abend👇 https://t.co/Zmrw4WsIcq,7,57
2022-02-27 16:42:03,1497975326806364164,RT @c_lindner: #Putin bekämpft unsere demokratischen Werte - in der Ukraine und in Europa. Es darf nicht in Vergessenheit geraten: Auch in…,262,0
2022-02-27 15:52:46,1497962925109260291,"RT @MarcoBuschmann: Wir haben uns die historische Zäsur, die Putins Krieg bedeutet, nicht gewünscht. Aber wir reagieren darauf und tun, was…",56,0
2022-02-27 13:36:25,1497928608966393857,"RT @Wissing: Nun haben auch #Frankreich 🇫🇷 und #Österreich 🇦🇹, wie zuvor schon #Deutschland 🇩🇪, ihren Luftraum für russische Flugzeuge gesp…",22,0
2022-02-27 13:27:59,1497926488804499459,RT @fdpbt: ❗️Finanzminister @c_lindner und @bundeskanzler Scholz haben der Bundeswehr ein Sondervermögen von 100 Mrd € zugesagt. Zudem wird…,19,0
2022-02-27 13:26:34,1497926133068804106,RT @BMDV_bund: BM @Wissing möchte gemeinsam mit @DB_Presse Geflüchteten aus der #Ukraine helfen &amp; die Weiterreise nach 🇩🇪 erleichtern. Desh…,38,0
2022-02-27 13:09:49,1497921916216266754,"RT @fdpbt: „Die Bundesrepublik Deutschland ist eine wehrhafte Demokratie nach außen, aber sie ist es auch nach innen gegen die Feinde der D…",18,0
2022-02-27 13:04:19,1497920531269660674,RT @fdpbt: „Es war eine richtige Entscheidung das scharfe Schwert zu ziehen und Russlands Banken von SWIFT abzukoppeln!“ @christianduerr im…,12,0
2022-02-27 12:56:52,1497918656893927426,"RT @Wissing: Das @bmdv hat den deutschen Luftraum für russische Flugzeuge gesperrt.✈️🇷🇺❌ 👉https://t.co/ZivAhzgJZk
Heute haben wir als sicht…",44,0
2022-02-27 12:35:35,1497913300675399681,"RT @christianduerr: Ein #Europa, in dem Streit nicht mit Krieg, sondern friedlich gelöst wird, ist ein Europa, wie wir es uns vorstellen. P…",10,0
2022-02-27 12:35:14,1497913214662844417,"RT @christianduerr: Jedes freie Volk hat das Recht sich zu verteidigen, wenn es angegriffen wird. In der #Ukraine kämpfen Menschen um ihr L…",13,0
2022-02-27 12:25:45,1497910827764142082,"RT @fdpbt: „Wir treffen Russlands Banken, wir treffen Russlands Oligarchen, wir treffen Russlands Wirtschaft. Diese Sanktionen werden negat…",80,0
2022-02-27 12:12:54,1497907593485983745,RT @fdpbt: „Der Angriff auf die Ukraine ist nicht nur der Überfall auf einen souveränen Staat - es ist ein Angriff auf eine Werteordnung. E…,153,0
2022-02-27 12:06:11,1497905904020332552,"RT @johannesvogel: Die Debatte im #Bundestag zeigt, dass Putin dem geeinten Westen gegenübersteht und die Bundesregierung wirklich entschlo…",28,0
2022-02-27 12:00:24,1497904447149723650,"RT @BMF_Bund: Werden Reserven bei Gas &amp; Kohle aufbauen, Mittel in Milliarden-Höhe dafür eingeplant. Erneuerbare Energie leisten Beitrag zur…",65,0
2022-02-27 12:00:16,1497904415067545602,"RT @DjirSarai: „Der Angriff auf die #Ukraine ist nicht nur ein Angriff auf einen souveränen Staat, es ist ein Angriff auf demokratische Wer…",10,0
2022-02-27 11:47:03,1497901085402570757,RT @BMF_Bund: Der Angriff auf die #Ukraine ist ein Angriff auf uns. So Bundesfinanzminister ⁦@c_lindner⁩ im #Bundestag. Wir werden #Russlan…,32,0
2022-02-27 11:43:44,1497900250924785666,"RT @starkwatzinger: „Wir sind solidarisch mit der #Ukraine, weil ein Volk in freier Selbstbestimmung über seine Zukunft entscheidet. Aber w…",15,0
2022-02-27 11:39:06,1497899084891443201,"RT @BMF_Bund: Wir werden Mittel für Verteidigungshaushalt erhöhen, unter Achtung der #Schuldenregel. Um die Bundeswehr zu ertüchtigen, scha…",66,0
2022-02-27 11:24:49,1497895490565947395,RT @christianduerr: „Die #Ukraine hat sich für Demokratie und Rechtsstaatlichkeit entschieden und deswegen ist sie von Putin angegriffen wo…,28,0
2022-02-27 11:12:21,1497892355663409153,"RT @Lambsdorff: Der #Bundestag debattiert den #Angriffskrieg von #Russland auf die #Ukraine würdig, geschlossen (mit gewissen Nuancen), abe…",21,0
2022-02-27 11:10:36,1497891915085266945,"RT @starkwatzinger: Demut &amp; Hochachtung erfüllen mich, wenn ich die Demonstrationen in Russland gegen den Angriff auf die #Ukraine sehe. Wi…",26,0
2022-02-27 10:50:19,1497886808226639873,RT @c_lindner: Wir erleben eine Zäsur der deutschen Sicherheitspolitik. Die Stärkung der Verteidigungsfähigkeit wird vom Randthema zum zent…,361,0
2022-02-27 10:50:10,1497886771157291008,RT @BMDV_bund: Der deutsche Luftraum ist ab heute 15.00 Uhr für russische Luftfahrzeuge gesperrt. Das hat Bundesminister Volker @Wissing an…,141,0
2022-02-27 10:41:39,1497884626811068418,RT @starkwatzinger: Der 24.02. war ein Angriff auf die Demokratie &amp; den Westen. Das wird auch die Politik verändern. Freiheit &amp; Frieden sin…,19,0
2022-02-27 10:07:11,1497875953598574594,RT @fdpbt: 🔴 Jetzt live: Sondersitzung im Bundestag zum Krieg in der #Ukraine. https://t.co/bKhngA89I0,15,0
2022-02-27 09:32:02,1497867107744296962,"RT @DjirSarai: Deutschland und Verbündete haben den Ausschluss russischer Finanzinstitute aus dem
Banken-Netzwerk #Swift beschlossen. Ein g…",53,0
2022-02-26 21:19:31,1497682763343753218,RT @BMDV_bund: Bundesminister Volker @Wissing befürwortet die Sperrung des deutschen Luftraums für russische Luftfahrzeuge und hat die Anor…,784,0
2022-02-26 20:30:21,1497670393682878464,RT @c_lindner: Mit unseren internationalen Partnern arbeiten wir seit einiger Zeit intensiv an der maximalen Isolation #Russland|s im Finan…,223,0
2022-02-26 19:02:41,1497648329555128332,RT @MarcoBuschmann: 5️⃣ DEU wird seine Energiestrategie grundlegend überarbeiten müssen. Russische Energiequellen müssen rasch an Bedeutung…,36,0
2022-02-26 19:02:39,1497648320369631235,"RT @MarcoBuschmann: 3️⃣ Wir arbeiten daran, Russland so vom Swift-System abzukoppeln, dass Kollateralschäden möglichst klein bleiben, 
4️⃣…",28,0
2022-02-26 19:02:36,1497648309044858880,"RT @MarcoBuschmann: Wir arbeiten weiter an Maßnahmen, um die #Ukraine zu unterstützen und #Russland zu sanktionieren:
1️⃣ In der EU haben w…",56,0
2022-02-26 13:54:48,1497570849301348356,"RT @AnneWillTalk: Sonntag, 27.02.2022 um 21:45 diskutiert @annewill mit @c_lindner, @n_roettgen, Karl Schlögel, Ljudmyla Melnyk, @WaltrautD…",39,0
2022-02-26 08:21:58,1497487087796469768,"RT @BMDV_bund: „Ich sehe das Risiko, dass Cyberangriffe drohen. Wir sind mit allen relevanten Stellen in🇩🇪 in Kontakt, um insbesondere die…",9,0
2022-02-25 18:15:00,1497273941018267653,"RT @BMF_Bund: Es kann kein Business as Usual mit #Russland geben, sagt Bundesfinanzminister @c_lindner. In Bezug auf #SWIFT ist es richtig,…",34,0
