Retweet_count,Text,favorite_count,Tweet Id,Datetime
2021-10-01 10:31:36,1443886308275982338,RT @LINKE_LTSachsen: Unsere Fragen zur Ordensverleihung an #Steuerflüchtling Müller sind immer noch offen. Wer war alles wie in die Entsche…,10,0
2021-10-01 09:15:30,1443867158149320731,RT @DietmarBartsch: 31. Jahrestag #Wiedervereinigung: Künftige Bundesregierung muss mehr Engagement für den Osten zeigen und #Einheit volle…,23,0
2021-09-30 12:29:08,1443553497702670345,Die alte wie die zukünftige Bundesregierung sollte endlich den Widerstand gegen die Freigabe der Impfpatente aufgeb… https://t.co/cUbSr0Cu4C,10,114
2021-09-30 12:28:28,1443553331432067074,"In Deutschland sind erfreulicherweise jetzt Dreiviertel der Menschen vollständig geimpft, in vielen Ländern Afrikas… https://t.co/g9Daz0mMP8",12,135
2021-09-30 12:27:45,1443553151387320327,"Auch Deutschland lagert Impfdosen für Auffrischungsimpfungen ein, statt den #Impfstoff dorthin zu liefern, wo er dr… https://t.co/1JW1EJ84sM",42,317
2021-09-30 10:32:17,1443524091860881408,RT @Janine_Wissler: Nach über 13 Jahren habe ich mich gestern im Plenum des Hessischen Landtags verabschiedet. Tausend Dank an die Abgeordn…,15,0
2021-09-29 19:13:23,1443292843179642891,"RT @WulfGallert: Habe soeben gehört, dass @ToniHofreiter zu den Verhandlungen von @fdp und @Die_Gruenen meinte, dass man gemeinsam so stark…",23,0
2021-09-29 13:25:31,1443205300836786185,"Die Berliner Krankenhausbewegung @mehrkh_personal hat uns heute besucht. Sie fordert, dass der amtierende Berliner… https://t.co/ITlcl4miqw",12,96
2021-09-29 08:18:42,1443128087395319810,RT @Janine_Wissler: Das Wahlergebnis ist ein Desaster für DIE LINKE. Wir haben flächendeckend und in großem Umfang an Stimmen verloren. Uns…,79,0
2021-09-29 08:18:29,1443128032768704513,"RT @Janine_Wissler: Ein Lichtblick an diesem bitteren Wahlabend war der gewonnene Volksentscheid Deutsche Wohnen, Vonovia und Co enteignen.…",20,0
2021-09-29 08:08:03,1443125408241790980,💛💜 https://t.co/DpyVQekqLD,12,209
2021-09-28 11:11:52,1442809278885208069,"Mach auch Du das Soziale stark. 
👉 https://t.co/OyifWhnc48 https://t.co/bIEYAxpQwt",142,1226
2021-09-28 08:11:28,1442763878589423619,"RT @dielinkeberlin: Inzwischen sind es über 50 neue Mitglieder ✊🏻Der beste Zeitpunkt, um in @dieLinke einzutreten ist: #Jetzt! 

https://t.…",27,0
2021-09-28 08:11:18,1442763835866234882,RT @DIELINKEHESSEN: Genau DAS ist die richtige Antwort. Wir freuen uns über fast 60 Eintritte seit der #btw21 aus allen Ecken Hessens. 🤗👍👏🏽…,24,0
2021-09-27 17:26:55,1442541275622871042,"RT @bodoramelow: Für meine Partei gilt heute der Satz: 
Auch aus Steinen, die einem in den Weg gelegt werden, kann man Schönes bauen.
*Joha…",48,0
2021-09-27 12:28:38,1442466208528412676,"PK zu den Ergebnissen der Wahlen mit @SusanneHennig, @Janine_Wissler, @DietmarBartsch, @klauslederer und Torsten Ko… https://t.co/EJoQ3YUqfX",18,62
2021-09-27 09:11:45,1442416659596075019,"RT @dielinkeberlin: Wow, was für ein starkes Ergebnis! Die Berliner*innen haben dem nächsten Senat einen deutlichen Auftrag erteilt. Wir gr…",39,0
2021-09-26 19:20:05,1442207365907075072,RT @SusanneHennig: Das vorläufige Ergebnis der #btw21 ist eine harte Ansage an uns @dieLinke. Wir haben in der Vergangenheit Fehler gemacht…,55,0
2021-09-26 18:52:17,1442200367287062532,"Diejenigen, die tatsächlich verlieren werden, sind die, die mögliche ""Mitte-Koalition"", vergisst. Das sind die Mill… https://t.co/lusDVydcyf",84,791
2021-09-26 18:39:22,1442197118161068038,"Das ist kein schöner Abend. Das Ergebnis ist nicht in den letzten Wochen, sondern in den vergangenen Jahren entstan… https://t.co/Oqbp69SfHL",46,1004
2021-09-26 17:21:41,1442177571177783304,😊 👉🏼 https://t.co/OyifWhnc48 #jetzt https://t.co/ZxQ88XjVUi,35,200
2021-09-26 17:06:31,1442173753836834823,"Vielen Dank allen Wähler*innen, die uns mit ihren Stimmen unterstützt haben. Vielen Dank liebe Genoss*innen und Sym… https://t.co/qZV18wUAhJ",140,1875
2021-09-26 16:52:18,1442170172836507653,"@Janine_Wissler, @DietmarBartsch und @SusanneHennig  zu den Ergebnissen der Bundestagswahl. #BTW21 #DIELINKE https://t.co/cNFH4nSXm1",19,73
2021-09-26 11:14:47,1442085235097681931,RT @SusanneHennig: Muss die #Union raus aus der Regierung? Ich sage ja. Sollte die @fdp Teil einer Regierung sein? Nein. Heute gehts für di…,93,0
2021-09-26 10:51:43,1442079430206115847,"@mahatmaPech_ Sollten #Scholz und #Baerbock ihr Wahlprogramm ernst meinen, werden sie mit uns koalieren müssen. Abe… https://t.co/HjarmIdNfr",2,6
2021-09-26 10:49:09,1442078783578820610,"@Avenger094 Ja, es ist möglich, dass SPD und Grüne sich für #Lindner und gegen die Umsetzung ihrerer Wahlprogramme… https://t.co/x6j8HQSPK2",2,9
2021-09-26 10:41:39,1442076898184548352,"7 Gründe #DieLinke zu wählen - in einer Minute, mit @Daphne_Web #MachtdasLandgerecht #btw21 https://t.co/RXLFJ8b739",65,257
2021-09-26 10:37:48,1442075929015197696,"@The_ElSupremo Sie wissen wohl nicht, dass es für Menschen mit einem monatlichen Einkommen unter 6.500 Euro es nach… https://t.co/OoSjm2chpW",2,5
2021-09-26 10:33:39,1442074882553094146,"@Chrisszzlybaer Die Wähler wissen, dass unser Programm das einzige ist, dass seriös finanziert ist. Das zeigen soga… https://t.co/F8E2Ch4aoF",2,10
2021-09-26 06:39:58,1442016076133449731,"Guten Morgen, auf ins Wahllokal, DIE LINKE wählen! 
#MachtdasLandgerecht #btw21 #Bundestagswahl https://t.co/GHPtRsBeFb",185,844
2021-09-25 18:49:52,1441837373126373377,"RT @Janine_Wissler: Morgen geht es auch darum, ein Zeichen gegen Rechts und gegen alle Formen von Rassismus zu setzen. 

#btw21 #bundestags…",236,0
2021-09-25 14:03:49,1441765385083269125,"RT @Amira_M_Ali: Die Linke macht den Unterschied!

Nur wir stehen konsequent für soziale Gerechtigkeit ein. Höhere Löhne und Renten, niedri…",58,0
2021-09-25 12:21:29,1441739632903921664,"RT @Linksfraktion: »Nach 16 Jahren, nach fast 6000 Tagen endet Kanzlerschaft von Angela Merkel. Veränderung ist greifbar. […] Die Chance au…",43,0
2021-09-25 12:19:14,1441739068300214274,"RT @JoergSchindler: Morgen ist Bundestagswahl. Vernunft, Erkenntnis &amp; Argumente - darum geht es: Deshalb dieser #servicetweet: Wer von euch…",57,0
2021-09-25 09:18:46,1441693653118898176,"RT @jankortemdb: In den letzten 16 Jahren wurde genug Zeit verloren. Morgen kommt es drauf an. Und man sollte nicht müde werden, das zu wie…",93,0
2021-09-25 06:55:00,1441657470070530049,"DIE LINKE wählen, für soziale Gerechtigkeit und Klimaschutz. 
Und für den Blick von Lindner.
#MachtdasLandgerecht… https://t.co/wOvU0c6tYr",269,2417
2021-09-25 06:36:41,1441652862698901504,"RT @DIEZEIT: ""In Deutschland besitzen 45 Familien so viel wie die Hälfte der Bevölkerung. Das ist zutiefst ungerecht"", sagt @Janine_Wissler…",63,0
2021-09-24 16:09:58,1441434743237591045,"Olaf Scholz wird seine Ziele mit Lindner nicht erreichen. Es geht um einen höheren Mindestlohn, eine bessere Rente,… https://t.co/07wmSheybJ",49,331
2021-09-24 16:02:01,1441432745931051008,Eine Familie mit zwei Kindern und mittlerem Einkommen würde nach unserem Einkommensteuerkonzept 500 Euro im Monat s… https://t.co/Yzvjdn2NSB,37,179
2021-09-24 15:56:17,1441431301693718541,"Die Lidl-Besitzer, die Familie Schwarz, hat während der Pandemie ihr Vermögen um über 14 Mrd. Euro gesteigert, währ… https://t.co/TDCgkOjwRy",226,1269
2021-09-24 15:45:51,1441428675099086850,"Jetzt spricht unser Spitzenkandidat @DietmarBartsch beim Wahlkampf-Endspurt in Berlin.
📺Livestream: https://t.co/XrCs1PMRGf",4,24
2021-09-24 15:40:01,1441427207121825796,"""Am Sonntag alle fünf Stimmen für DIE LINKE in Berlin und ein 'Ja' zum Volksentscheid @dwenteignen."" @klauslederer,… https://t.co/Is6CB3mucV",27,141
2021-09-24 15:37:28,1441426565410217984,"Endspurt! Nur DIE LINKE #machtdasLandgerecht. Wir sind die Versicherung dafür, dass Menschen mit weniger Geld nicht… https://t.co/oKTcPhf6N6",30,129
2021-09-24 15:06:45,1441418838164135939,"RT @SusanneHennig: #Klimastreik #AllesfuersKlima Ich war dabei, weil die Klimafrage eine, wenn nicht die Herausforderung unserer Zeit ist.…",28,0
2021-09-24 14:56:51,1441416343740289025,Ups. Wir streichen ein o 😉,1,20
2021-09-24 14:53:18,1441415451616157696,"""Es tut mir ja leid, dass ich die SPD an die Politik Willy Brandts erinnern muss."" Aber gegenüber Russland brauchen… https://t.co/nmDgEdR3Ay",5,32
2021-09-24 14:47:39,1441414030099369984,"Wir brauchen einen Pool der Hoffnung von Links, sagt @Janine_Wissler zum Abschluss ihrer Rede. Ich bitte euch, gebt… https://t.co/gMaIMWGLMf",17,77
2021-09-24 14:38:06,1441411625441906688,"Schluß mit der Politik der verlorenen Zeit. Wir müssen jetzt in den Klimaschutz investieren, raus aus der Kohle nic… https://t.co/6fOTcICnZS",12,70
2021-09-24 14:33:39,1441410504967086088,"Krankenhäuser sollen keine Profite machen, sie sollen Menschen gesund machen. @Janine_Wissler macht klar: Schluß mi… https://t.co/PXpyXM04p2",59,311
2021-09-24 14:24:50,1441408289464520705,"Stimmt in Berlin mit ""Ja"" beim Volksentscheid ""Deutsche Wohnen und Co. enteignen"". Unsere Spitzenkandidatin… https://t.co/masQZAcJhm",7,49
2021-09-24 14:20:44,1441407255409213441,"Jetzt bei unserer Endspurtveranstaltung, unsere Spitzenkandidatin @Janine_Wissler. Livestream 👉🏼… https://t.co/T4lx7S7KS0",3,18
2021-09-24 14:19:00,1441406820896083970,"Statt in Aufrüstung müssen wir mehr in Bildung und Kultur investieren, stellt @PetraPauMaHe zum Beginn unserer Wahl… https://t.co/XehJjSZGf4",4,24
2021-09-24 14:05:28,1441403414655553545,RT @DietmarBartsch: Zwei Tage noch: Nur eine starke LINKE im neuen Deutschen Bundestag ist Garantin für soziale Sicherheit und den überfäll…,38,0
2021-09-24 13:58:00,1441401533539753986,"Jetzt live aus Berlin: Wahlkampfendspurt mit @Janine_Wissler, @DietmarBartsch, @GregorGysi, @klauslederer und… https://t.co/8uTy2OvKGg",21,64
2021-09-24 12:57:24,1441386282798649345,RT @linke_sachsen: Klimaschutz &amp; soziale Gerechtigkeit müssen Hand in Hand gehen. Einige Große-Konzerne &amp; Top-Vermögen tragen größten Teil…,21,0
2021-09-24 12:55:53,1441385903092498436,RT @LinksfraktionHB: 15.000 Aktive demonstrieren in #Bremen auf der #Klimastreik-Demo für Klimagerechtigkeit. Den #Klimaschutz dürfen nicht…,15,0
2021-09-24 12:25:36,1441378281123631104,"Eine Einschätzung, die wir voll und ganz teilen 😊
#Schlussrunde #btw21 https://t.co/ukHo1iNdiI",8,60
2021-09-24 12:11:17,1441374677927006213,"Die nächste Bundesregierung wird die letzte sein, die beim #Klimaschutz das Schlimmste noch verhindern kann.… https://t.co/lIWcwZyNrF",24,110
2021-09-24 10:37:23,1441351046505193473,"Hochwasser, Hitzesommer, schmelzende Gletscher: Den #Klimawandel spüren wir alle. Aber den #Klimaschutz dürfen nich… https://t.co/itHk8DfWox",21,104
2021-09-24 10:32:27,1441349808027947010,"Über 12 Millionen Menschen bekommen weniger als 13 Euro in der Stunde. „Die Zahlen zeigen deutlich, dass die Geschi… https://t.co/QRJfcsFzE8",31,169
2021-09-24 09:49:38,1441339029463519237,"RT @JoergSchindler: Ach, da fällt mir übrigens ein: @SixtDE hat @fdp und @gruene grad noch 2021 je 50.001 Euro gespendet. Ein kleines Vermö…",25,0
2021-09-24 08:38:36,1441321154556227595,"RT @DietmarBartsch: Renten hoch, Belastungen runter! Es darf nicht sein, dass ein sinkendes Rentenniveau auf steigende Steuern und Abgaben…",33,0
2021-09-24 08:36:28,1441320618293547008,"Hallo @SixtDE, wir haben eure Anzeige mal etwas umgebaut 😉 https://t.co/RWGLwklbaR https://t.co/Ud8YKi7Ezr",24,211
2021-09-24 08:19:38,1441316381220212747,"RT @LINKE_Bayern: Wenn 32 % der Beschäftigten in Deutschland und 28 % in Bayern weniger als 13 €/h verdienen, ist das dürftig und Altersarm…",104,0
2021-09-24 07:59:08,1441311224243920896,"Heute, 16 Uhr, Wahlkampfendspurt in Berlin, mit @Janine_Wissler, @DietmarBartsch, @GregorGysi, @klauslederer,… https://t.co/7TwmV47mS8",28,104
2021-09-24 06:19:15,1441286085028372482,"RT @heutejournal: Die Linke werde keiner Regierung beitreten, die Sozialabbau betreibt. Klare, rote Linien in künftigen Koalitionsverhandlu…",27,0
2021-09-24 05:00:00,1441266144539594770,Viele jungen Menschen rufen wegen des Klimawandels vor der #btw21 ihre Großeltern an. Oma Delia macht es umgekehrt.… https://t.co/vpAaPRS8oR,72,295
2021-09-23 20:13:56,1441133753678532617,"„Jetzt kämpfen wir für eine starke LINKE. Wir müssen Schluss machen mit der Politik der verlorenen Zeit. Wenn SPD,… https://t.co/jn3ITjmeMz",118,543
2021-09-23 19:53:15,1441128549163880450,"„Wir müssen Deutschland zum Bahnland machen, stillgelegte Strecken reaktivieren, damit Menschen eine Alternative zu… https://t.co/xNDYCZJfk9",72,365
2021-09-23 19:46:23,1441126818749186050,"RT @JaSiebert: „Ich bin gespannt, wie Sie solide Finanzpolitik mit der FDP durchsetzen wollen.“ @Janine_Wissler zu #BrechmittelOlaf. Die Gr…",82,0
2021-09-23 19:46:10,1441126766190366727,"RT @BjoernThoroe: ""#Mindestlohn nur um 10 Cent erhöhen und #HartzIV um 3 Euro. Das ist das Gegenteil von Respekt, Herr Scholz!"" @Janine_Wis…",52,0
2021-09-23 19:45:34,1441126615249928199,"Wir müssen Schluss machen mit der Politik der verlorenen Zeit, sagt Janine Wissler. Wenn es eine Mehrheit für #r2g… https://t.co/GbF6g2olhc",54,279
2021-09-23 19:38:26,1441124818158559232,Was einen zentralen Unterschied zwischen #Scholz und seiner #SPD und Janine Wissler und uns auf den Punkt bringt 👇… https://t.co/wLtUdWD3zM,12,46
2021-09-23 19:36:39,1441124372161253381,"RT @lgbeutin: .@Janine_Wissler Für soziale Verkehrswende, nicht nur Antriebswende, Kohleausstieg 2030, Klimaneutralität 2035, gegen Abholzu…",32,0
2021-09-23 19:31:53,1441123169822068737,"RT @lgbeutin: Die Klimapolitik von #Lindner &amp; der FDP ist jenseits von Gut und Böse, mit den Marktextremisten fährt das Klima mit Vollgas v…",45,0
2021-09-23 19:31:18,1441123026276261892,"„Wir sind der Meinung, mehr Rüstung macht die Welt nicht sicherer und wir brauchen das Geld auch dringend woanders.… https://t.co/Ms9rMPcbpu",129,646
2021-09-23 19:29:22,1441122539602726915,"RT @lgbeutin: Hier mal der direkte Vergleich der Parteien in der Klimapolitik. @dieLinke hat ein klares Programm mit gerechten Regeln, aus…",29,0
2021-09-23 19:27:02,1441121951280369664,"Janine Wissler weist auf den #Klimastreik morgen hin. Wir hoffen, dass morgen tausende junge Menschen Druck machen.… https://t.co/TGk6WU0bRP",30,141
2021-09-23 19:23:06,1441120961558814725,"RT @danielreitzig: ""wir könnten uns ja darüber unterhalten, die 0,7 prozent entwicklungshilfe zu erreichen statt immer nur über die 2 proze…",128,0
2021-09-23 19:20:10,1441120222208008193,"RT @NiemaMovassat: #Baerbock will also bewaffnete Drohnen für die Bundeswehr anschaffen, wenn vorher die Einsatzbedingungen definiert werde…",56,0
2021-09-23 19:17:57,1441119665363689473,"In der Europäischen Union ertrinken Menschen im Mittelmeer und der NATO-Partner Türkei unterdrückt die Opposition,… https://t.co/UotiOriD6r",17,85
2021-09-23 19:08:55,1441117389819498502,"RT @dwenteignen: Während die Löhne nur langsam steigen, schießen die Mieten in die Höhe 📈 So kann es nicht weiter gehen❗️

💜Darum am 26.09.…",148,0
2021-09-23 19:08:36,1441117310870167552,"@mad30218 Glauben Sie nicht, ist aber so. Für kleinere und mittlere Einkommen bis 6.500 Euro im Monat wollen wir se… https://t.co/uEhZVxLrv4",2,4
2021-09-23 18:57:55,1441114624418484233,Nachtrag zur Steuerdebatte in der #Schlussrunde. Die Redaktion des @Katapultmagazin hat die Steuerprogramme einmal… https://t.co/lYQhubKH3B,25,94
2021-09-23 18:54:49,1441113841513889794,"Kleine Information zur Vermögensverteilung in Deutschland. Wer weiter will, dass die Hälfte der Bevölkerung ein Pro… https://t.co/wY52um8gKI",75,295
2021-09-23 18:52:30,1441113261307400202,"„Wir brauchen einen bundesweiten #Mietendeckel, um die Mieterinnen und Mieter zu schützen. “ @Janine_Wissler bei de… https://t.co/fsx5faBfJ1",40,193
2021-09-23 18:52:14,1441113192122306564,"Da Janine Wissler gerade unterbrochen wurde: Wir wollen eine Vermögensteuer einführen, um in Bildung, Klimaschutz u… https://t.co/YRsvEW0KLw",92,469
2021-09-23 18:49:53,1441112603003015169,"Wer sich für unsere wohnungspolitischen Ideen interessiert: https://t.co/5wACV4yjmE

#Schlussrunde 
#Mietenwahl https://t.co/g5REa3LnBr",16,65
2021-09-23 18:48:35,1441112273989242892,"Zur eurer Information, hier eine Aufstellung der Dividenden (Zahlungen an die Aktionäre der Immobilienkonzerne) pro… https://t.co/A6O4p8fqyk",30,115
2021-09-23 18:47:13,1441111930559549451,"Gar kein Problem hat die Union mit Enteignungen, wenn es um Autobahnen oder Kohleabbaugebiete geht. Aber sobald Ent… https://t.co/2vtyHHgMmm",183,1249
2021-09-23 18:37:45,1441109547712598028,"Plus 16 Prozent Baugenehmigungen in Berlin, Herr #Laschet. In Berlin wurde gebaut und die Mieten gedeckelt. Hören S… https://t.co/Mnv1sVU54n",88,416
2021-09-23 18:29:05,1441107367970492426,"Der Verfassungsschutz ist keine Hilfe bei der Bekämpfung rechten Terrors. Janine Wissler hat völlig recht, wenn sie… https://t.co/zJAbVFMAyX",62,397
2021-09-23 18:23:22,1441105929320030212,"RT @NiemaMovassat: Trotz des Mordes in #idaroberstein - #Laschet windet sich beim Thema schärferes Waffenrecht raus, obwohl von Tina Hassel…",35,0
2021-09-23 18:14:35,1441103719991373829,Gleich geht es los. Die #Schlussrunde in ARD und ZDF zur #Bundestagswahl21 mit unserer Spitzenkandidatin… https://t.co/irc1uucWx5,10,73
2021-09-23 12:47:11,1441021326236467204,RT @JoergSchindler: Im Osten werden 36% der Beschäftigten mit weniger als 12 €/h bezahlt. 44% erhält weniger als 13 €/h als Lohn. - Unsere…,49,0
2021-09-23 12:47:04,1441021294250708999,"RT @DietmarBartsch: Mit der LINKEN würde #Vermögenssteuer in der nächsten Legislatur kommen – weil es dringend notwendig, ist umzuverteilen…",54,0
2021-09-23 11:54:03,1441007953771962369,RT @FabioDeMasi: Damit Niemand auf so eine völlig verrückte Idee wie diese aus den USA bekannten Vermögenssteuern kommt hat #Sixt gerade üb…,55,0
2021-09-23 10:20:55,1440984515548262401,"RT @JoergSchindler: Mal eben auf ein Sternemenü mit #CDUKanzlerkandidat, und danach wird eine Viertelmillion überwiesen? Das ist gekaufte P…",28,0
2021-09-23 09:59:10,1440979042048561154,.@Janine_Wissler ist heute Abend bei der #Schlussrunde dabei. 20:15 Uhr in @DasErste und @ZDF. #MachtdasLandgerecht… https://t.co/PSoPaq09Xx,17,93
2021-09-23 08:29:55,1440956581227683842,"Sören Pellmann @LINKEPELLI hat beste Chancen, sein Direktmandat in #Leipzig Süd zu verteidigen. Er hat gezeigt, wie… https://t.co/F5UutROUTl",13,62
