Datetime,Retweet_count,Tweet Id,favorite_count,Text
2020-06-19 11:47:15,1273945435019915266,"RT @DJanecek: „Wirtschaft und Wohlstand neu denken!“ am 23.6. mit @beyond_ideology @jamila_anna @Ricarda_Lang https://t.co/Op6vWOc2tv
Das w…",22,0
2020-06-19 11:30:06,1273941121559932928,"""Diese Ratspräsidentschaft muss zu einer Klimapräsidentschaft werden"", fordert @ABaerbock bei @NDRinfo. https://t.co/4EcR17cZi6",47,357
2020-06-18 20:15:49,1273711035560660998,"""It's in our hands to shape the future. In order to achieve a green transformation, we need to build broad alliance… https://t.co/QfJc79Ik31",19,84
2020-06-18 18:56:27,1273691061236441093,".@ABaerbock at #PGS20 Leaders panel: ""Leadership is a question of courage. In this crucial moment, we have to take… https://t.co/tOaACJb4ww",13,50
2020-06-18 18:12:35,1273680021039845377,"RT @boell_stiftung: 📌19.45 Uhr - #PGS20 Leaders Panel: ""Die Verschiebungen in der Geopolitik: progressive Antworten auf die (De-)Globalisie…",13,0
2020-06-18 12:35:29,1273595185084215299,"#Billigfleisch hat einen hohen Preis — für Tiere, Umwelt und die Mitarbeiter*innen in Schlachthöfen. Das zeigt der… https://t.co/buvFHISvYQ",61,240
2020-06-18 09:51:42,1273553970510913536,"RT @faznet: Für viele Dicke ist #FatShaming Teil ihres täglichen Lebens, insbesondere in den sozialen Medien. Die Grünen-Politikerin @Ricar…",37,0
2020-06-16 13:56:59,1272890923295408129,"RT @ABaerbock: #CoronaWarnApp ist installiert. Check. Jetzt ist wichtig, dass viele Menschen mitmachen. So können Infektionsketten besser v…",38,0
2020-06-15 16:32:39,1272567706882056194,"RT @phoenix_de: Die Hilfen der Bundesregierung für Studierende seien vom Volumen und der Art her falsch aufgestellt, kritisiert Robert #Hab…",10,0
2020-06-15 15:57:16,1272558803804880898,"RT @jamila_anna: Heute werden die Grenzen zwischen EU-Staaten geöffnet, so wie hier zwischen Salzburg &amp; Bayern!

Statt unwirksamer Grenzsch…",17,0
2020-06-15 12:02:03,1272499610569900034,Jetzt live: Pressekonferenz mit Robert Habeck https://t.co/WgRM2Rul5y,6,33
2020-06-15 08:54:04,1272452302692061186,Die geplanten Hilfen für Studierende gehen an der Lebensrealität von Studierenden vollkommen vorbei. @Ricarda_Lang… https://t.co/sIeGcYCFic,53,246
2020-06-15 08:47:00,1272450524164567040,"Habt ihr schon unseren Appell unterschrieben? Wir fordern, den Begriff „Rasse” aus dem Grundgesetz zu streichen und… https://t.co/2KIA27laKQ",53,236
2020-06-14 16:01:00,1272197354549018631,"Wir fordern, den Begriff „Rasse"" aus dem Grundgesetz zu streichen und durch eine Formulierung wie „rassistische Zus… https://t.co/Fz2Y9k1lIl",170,912
2020-06-14 15:02:20,1272182593467944961,Mehrere tausend Menschen waren heute in unterschiedlichen Städten gegen Rassismus und für eine offene Gesellschaft… https://t.co/MlGpzb2Bo4,22,216
2020-06-14 14:32:45,1272175146380546049,"RT @ABaerbock: Rassismus ist kein Problem der USA, sondern ein weltweites. Auch bei uns werden Menschen aufgrund rassistischer Zuschreibung…",153,0
2020-06-14 14:20:46,1272172130613026819,RT @SabineRennefanz: Grünen-Chef Robert #Habeck hat mit uns über die Systemkrise und seine Lehre aus den Reisen durch den Osten geredet. @D…,28,0
2020-06-14 11:16:46,1272125824628600833,"RT @RoHeinrich: Hope and change.
https://t.co/ypRwll2Ux6",26,0
2020-06-13 16:46:00,1271846292168355849,"RT @dw_politik: Die Grünen fordern, das Wort ""Rasse"" aus dem Grundgesetz zu streichen.

""Es gibt keine menschlichen Rassen, sondern es gibt…",38,0
2020-06-12 09:06:33,1271368280025038849,"Mit einem Band der Solidarität stehen wir gemeinsam am Sonntag für eine offene, solidarische und klimagerechte Gese… https://t.co/2Ff2F7Gtyd",19,117
2020-06-11 14:20:24,1271084876226269185,"RT @ABaerbock: Firmen, die in der #Coronakrise ihre Produktion umstellen – zB Thorka GmbH von Schulranzen auf #Masken – und für uns ins Ris…",22,0
2020-06-11 10:32:53,1271027618666688512,"RT @Ricarda_Lang: Heute vor 20 Jahren wurde Alberto Adriano in Dessau von Neonazis verprügelt, drei Tage später starb er an den Folgen des…",81,0
2020-06-10 12:01:27,1270687519529734145,Zu Beginn des neuen Schuljahres soll jede Schule WLAN und Lernmanagementsysteme zur Verfügung haben. Jedes Schulkin… https://t.co/XfaadMQRcR,3,72
2020-06-10 12:01:27,1270687517948481542,Die digitale Infrastruktur der Schulen braucht ein schnelles Update. Dafür müssen 500 Millionen Euro aus dem Digita… https://t.co/Wdprw3OoEA,3,46
2020-06-10 12:01:26,1270687516493066240,"Um eine dauerhaft verlässliche Betreuung unter Pandemiebedingungen zu gewährleisten, brauchen Bildungseinrichtungen… https://t.co/xaX3FIWEjk",1,22
2020-06-10 12:01:26,1270687515129896961,"Über den Sommer sollen die Einrichtungen Pandemiepläne erstellen, um vorbereitet zu sein, falls es vor Ort noch ein… https://t.co/thDZS9Qnpk",0,19
2020-06-10 12:01:26,1270687513728991232,"Testkapazitäten für Fachkräfte sollen ausgeweitet werden – wie bei Pflegeeinrichtungen. Erzieher*innen, Lehrer*inne… https://t.co/jwYynEmzAI",0,28
2020-06-10 12:01:25,1270687512332288001,Da nach aktuellem Kenntnisstand eine Ansteckung von Kind zu Kind und von Kind auf Erwachsene eher selten statt find… https://t.co/M844UQ5k5b,0,23
2020-06-10 12:01:25,1270687511015297024,"Nach den Sommerferien kommen alle Kinder wieder in ihre gewohnte Gruppe/Klasse. Dafür sind feste Gruppen nötig, inn… https://t.co/iPvkaB1xgs",0,22
2020-06-10 12:01:25,1270687509660532739,Für jedes Kind in diesem Land muss das Recht auf Bildung gelten – auch während einer Pandemie. Dafür brauchen Schul… https://t.co/AAVUtCVR84,29,153
2020-06-09 14:50:44,1270367734254186496,"RT @ABaerbock: Da es hier so heftig diskutiert wird: Ja, das Berliner Landes-Antidiskriminierungsgesetz (#LADG) ist ein Novum. Aber es schl…",54,0
2020-06-08 12:04:57,1269963625642500099,Jetzt live: Pressekonferenz mit @ABaerbock  https://t.co/DSLztxOJEi,6,30
2020-06-08 10:33:00,1269940483360526337,"Robert Habeck u. @aminajxx in der @tazgezwitscher: ""Gerade staatl. Institutionen müssen für #Rassismus sensibilisie… https://t.co/wFozOcw6KM",21,88
2020-06-08 09:09:25,1269919450784051208,"""Es ist Zeit, dass wir #Rassismus verlernen. Allesamt"", fordern @aminajxx und Robert Habeck in der @tazgezwitscher. https://t.co/lUYBzm8oSi",42,205
2020-06-07 12:04:17,1269601068490665985,"RT @ZDFheute: Wenn das Einkaufszentrum vor dem Klassenzimmer öffnet: Grünen-Chefin @ABaerbock kritisiert, dass bei den Diskussionen um Coro…",32,0
2020-06-07 10:08:56,1269572040035651589,"Es wird digital darüber beraten, welche Voraussetzungen man schaffen muss, damit Schulen und Kitas nach den Ferien… https://t.co/UMlrXxE1L1",7,42
2020-06-07 10:08:53,1269572026014093313,"Mittwoch lädt @ABaerbock Gewerkschaften, Kita-Träger, den Grundschullehrerverband und Kindermediziner*innen zum Kita-Gipfel.",15,108
2020-06-07 10:08:52,1269572024743145472,"@ABaerbock zum #kinderbonus in der @welt: „Er ist kein Ersatz für eine gute, verlässliche Kinderbetreuung, gemeinsa… https://t.co/ezYgKC8J7x",31,132
2020-06-06 07:02:57,1269162847621328898,Ein Onlineregister sowie Verbesserung von Beratung durch Hausärzt*innen und Voraussetzungen für Organentnahmen in K… https://t.co/BrnjKeKrJz,5,47
2020-06-06 07:01:51,1269162569211707394,"""Die Debatte über Organspenden muss weitergehen. Aufklärung, nicht nur alle paar Jahre, sondern kontinuierlich"", fo… https://t.co/CfGKtTR1aB",6,45
2020-06-04 17:03:19,1268589158475403264,"Robert Habeck begrüßt, dass die Abwrackprämie vom Tisch ist, kommentiert aber auch: ""Dem #Konjunkturpaket fehlt die… https://t.co/17Aq7Udsbh",63,260
2020-06-04 08:42:41,1268463171347591168,"RT @ABaerbock: Das #Konjunkturpaket ist besser als befürchtet - auch Dank des Drucks aus der Klimabewegung. Gut, dass die GroKo von der fat…",86,0
2020-06-03 14:35:43,1268189626931568642,"RT @maybritillner: ""Milliarden gegen den Abschwung – wie gerecht ist das Rettungspaket?"" morgen 22:15 Uhr @ZDF 
Mehr Infos👉https://t.co/ACy…",4,0
2020-06-02 12:49:42,1267800559106560004,#BlackOutTuesday https://t.co/O3HA50jldI,41,375
2020-05-31 10:47:36,1267045056424353793,Robert #Habeck spricht im Interview mit dem Tagesspiegel über seine Erwartungen an ein #Konjunkturpaket und über da… https://t.co/XixJcm8kJb,41,179
2020-05-30 09:02:03,1266656106421633026,"RT @ABaerbock: Was für ein Irrsinn, dass #Datteln4 ans Netz geht. Wer Klimaschutz ernst nimmt, schaltet kein neues Kraftwerk an. Leidtragen…",457,0
2020-05-29 12:08:26,1266340621968605184,"RT @katdro: Wirtschaftsminister Altmaier hat die Beratungsförderung für kleine Unternehmen komplett an die Wand gefahren. Über ""Altmaiers #…",8,0
2020-05-28 10:48:02,1265958000587689985,"RT @ABaerbock: Politik braucht den Rat der Wissenschaft. Sie leistet unserer Gesellschaft einen unverzichtbaren Dienst. Forschende, um die…",130,0
2020-05-28 08:39:38,1265925686713294849,"„Die junge Generation hat in den letzten Jahren mehr als überdeutlich bewiesen, wie verantwortungsbereit sie ist, d… https://t.co/Ml1kRJ3WfS",42,239
2020-05-28 07:20:30,1265905772589957120,"RT @ABaerbock: Was für eine Freude... endlich wieder in die Schule zu dürfen ....

#KitasSchulenÖffnen
#Kinderrechte 
#CoronaEltern https:/…",6,0
2020-05-27 09:07:04,1265570205788516352,"""Es kommt also jetzt darauf an, den Wandel zu beschleunigen, der bereits vor der Pandemie nötig war – ökologisch, s… https://t.co/rBdRoIXMvH",50,243
2020-05-27 07:58:48,1265553023901863938,RT @tagesschau: In Costa Rica ist die erste offiziell anerkannte gleichgeschlechtliche Ehe Mittelamerikas geschlossen worden. #EhefürAlle #…,343,0
2020-05-27 07:01:00,1265538477443239940,Wie geht's Solo-Selbständigen und Kulturschaffenden in der Krise? Dazu diskutiert Robert Habeck heute Abend u.a. mi… https://t.co/MeRg3GJuxU,20,66
2020-05-26 14:43:00,1265292355567050752,"Wahlrecht ab 16, Kurzarbeitergeld für Azubis, Nothilfe-BAföG: Robert Habeck skizziert in seinem neuesten Blogeintra… https://t.co/wJBaMi1jWN",64,273
2020-05-26 07:57:51,1265190397774618630,"Du willst endlich selbst über deine Zukunft entscheiden oder möchtest jungen Menschen die Möglichkeit geben, sich d… https://t.co/sQZmY62vCP",139,591
2020-05-25 12:01:05,1264889221954842624,Jetzt live Pressekonferenz mit Robert Habeck https://t.co/Rny7xvjy1V,17,43
2020-05-25 10:16:54,1264863001074634754,"RT @Ricarda_Lang: Gerade die letzten Jahre haben gezeigt, dass die Jugend von heute alles aber nicht unpolitisch wird. 
Es wird Zeit, dass…",66,0
2020-05-25 07:50:01,1264826039269822464,"RT @tob_schmidt: #Habeck hat Recht: Erst am Pranger wegen Schuleschwänzen, bei Schul-Lockdown vom Radar verschwunden.  Jetzt bitte #Wahlrec…",14,0
2020-05-24 16:09:29,1264589347124371458,"RT @ABaerbock: Das #Sicherheitsgesetz wäre das Ende des freien #Hongkong. Der völkerrechtlich garantierte Grundsatz ""1 Land, 2 Systeme"" dar…",118,0
2020-05-24 14:16:00,1264560788133613574,"Heute Abend: @abaerbock zu Gast bei @AnneWillTalk. Die Runde diskutiert darüber, wie die Corona-Hilfen gegen die dr… https://t.co/uXYQzTuryl",22,137
2020-05-24 12:16:00,1264530587307696134,"TV-Tipp: Zur Debatte rund um #Landwirtschaft und #Schlachthöfe, ist heute Robert Habeck bei @ARD_BaB eingeladen.",10,65
2020-05-24 09:18:11,1264485837913444352,"@UNonnemacher über die anhaltende Gefahr des #coronavirus, die Auswirkungen des Lockdown vor allem auf Familien und… https://t.co/yoUYGmt2RF",6,22
2020-05-23 09:15:00,1264122651016077313,"Verschwörungserzähler*innen, Rechtsextremist*innen und Antisemit*innen versuchen aktuell wieder, Hass zu säen und G… https://t.co/pRiEQYQXiG",178,1088
2020-05-22 13:34:58,1263825684566347776,"""Wir müssen die Transformation der gesamten Industrie in die Wege leiten und nicht das fördern, was die Strukturkri… https://t.co/DCrz4V7m55",52,296
2020-05-21 11:16:54,1263428548976500736,"RT @ABaerbock: Die Bundesregierung hat leider weiterhin nicht verstanden, dass Homeoffice keine kind-u  elterngerechte „Betreuungsmöglichke…",115,0
2020-05-19 06:18:32,1262628686626463744,"RT @ABaerbock: #Europa kann sich nur gemeinsam erholen. Sehr gut, dass endlich auch die Kanzlerin bereit ist für gemeinsame europäische Anl…",36,0
2020-05-18 15:46:04,1262409125293699073,"RT @cem_oezdemir: Eine Überschrift hätte sein können:
„Grüne setzt sich für faire Arbeitsbedingungen &amp; gute Löhne in der #Fleischproduktion…",472,0
2020-05-18 14:11:18,1262385275403108359,"Billiges #Fleisch hat einen hohen Preis – für Tiere, Umwelt, Arbeiter*innen und Bäuer*innen. Unser 7-Punkte-Plan ma… https://t.co/dltk8OnZIK",115,520
2020-05-18 11:29:33,1262344570370695169,Jetzt live: Pressekonferenz mit @ABaerbock  https://t.co/QYw4wz2l5A,17,52
2020-05-18 07:09:10,1262279044055339013,"RT @dieKirche1: Im Martin-Niemöller Haus in Berlin-Dahlem #ekbo diskutieren u.a. Grünen-Chefin Baerbock #Die_Gruenen, Bischof Stäblein über…",4,0
2020-05-15 18:30:39,1261363381782687744,"@ABaerbock zu Home Office mit Kindern: ""Man kann nicht dauerhaft im Home Office arbeiten und gleichzeitig ein Kita-… https://t.co/4M8VIVPUg9",25,144
2020-05-14 14:11:35,1260935795357044737,"RT @ABaerbock: Erschütternd und bitterer Alltag: Sexualisierte Gewalt trifft Frauen jeden Tag. Gut, dass @jokoundklaas @SophiePassmann @TDF…",45,0
2020-05-14 11:05:47,1260889038304825345,"RT @maischberger: ""Leute, ich kann meine Vierjährige nicht 10 Stunden lang vor den Fernseher setzen!"" @Die_Gruenen-Chefin @ABaerbock erlebt…",51,0
2020-05-14 07:32:00,1260835237908623360,Ein kleiner Grund zu feiern: Heute vor 27 Jahren haben Bündnis 90 und Die Grünen sich zu Bündnis 90/Die Grünen zusammen geschlossen. 🎂💚,97,774
2020-05-14 07:15:01,1260830962075734017,"""Die staatliche Unterstützung müsste darauf gelenkt werden, die Produktionsstätten umzubauen, damit dort saubere Au… https://t.co/67p0l1yXF1",24,130
2020-05-13 15:43:02,1260596423260803072,"Die Bundesregierung muss sich zur Einhaltung der Klimaziele bekennen, fordert @abaerbock in der @noz_de.… https://t.co/OGJ98HxVvq",38,231
2020-05-13 14:53:00,1260583831230390272,"""Wir brauchen unterstützend ein Corona-Elterngeld (...). Das bedeutet konkret Kündigungsschutz, Rückkehrrecht an de… https://t.co/RvmLIgXiAr",38,190
2020-05-13 14:26:24,1260577137725186049,"""Wir müssen sicherstellen, dass Frauen wieder arbeiten können wie vorher und Kinder wieder betreut werden. Kinderbe… https://t.co/4hNsK1qbJL",39,212
2020-05-12 16:25:12,1260244647596695558,"RT @MiKellner: Morgen, um 19 Uhr, spreche ich mit @mannelucha und @SusanSziborra darüber wie es nach den Corona Lockerungen weitergeht. Ihr…",8,0
2020-05-12 14:52:10,1260221233028837381,"RT @MiKellner: Anstatt Verbrennungsmotoren mit Steuergeldern zu subventionieren, könnte die #GroKo dem deutschen #Verkehrssicherheitsrat fo…",55,0
2020-05-12 14:50:36,1260220840463011845,"RT @Ricarda_Lang: Zum #TagderPflegenden möchte ich all den Menschen, die in der Pflege für uns alle so viel leisten, sagen: Ihr habt mehr v…",11,0
2020-05-12 13:21:43,1260198472583729159,"@SusanSziborra Klar, der Fokus muss natürlich auf den Pflegenden und ihrer Arbeit liegen. Wir haben den Tag tatsäch… https://t.co/YiJOasvadI",0,3
2020-05-12 12:24:01,1260183948627456001,Pflege war auch Thema beim #Bundesfrauenrat am Wochenende. Menschen in Pflegeberufen arbeiten in der Corona-Krise u… https://t.co/QzXmmCnvmy,3,21
2020-05-12 12:24:00,1260183947046203392,"Heute ist Tag der #Pflege. Pflegepersonal braucht mehr Gehalt, einen besseren Personalschlüssel und mehr Mitbestimm… https://t.co/2r0QsErvGS",25,108
2020-05-12 12:12:57,1260181164700119040,"RT @jamila_anna: Eine vorausschauende &amp; klimafreundliche Ausrichtung der Konjunkturhilfen wird verschleppt.

Was können wir tun, um nicht v…",8,0
2020-05-11 10:06:47,1259787026993491968,"RT @MiKellner: Stell deine Fragen zu Corona an @mannelucha, Gesundheitsminister von @BWjetzt und @SusanSziborra, Landesvorsitzende der @GRU…",10,0
2020-05-10 10:30:35,1259430627151052800,Pflegende haben mehr verdient als Klatschen – in der Krise und darüber hinaus. In breiten Bündnissen und an der Sei… https://t.co/nupsvxIVzw,42,255
2020-05-09 18:33:48,1259189846549069830,"„Gerade weiblichen Klimaschützerinnen wird viel Hass entgegen gebracht, weil klar ist, wie viel Kraft für gesellsch… https://t.co/WqjGkBGTC6",7,55
2020-05-09 18:32:40,1259189560375836672,"„In der Coronakrise gibt es so viele Vorschläge dazu, wie eine gerechte Gesellschaft aussehen kann – Feminismus und… https://t.co/1UJYy3VTOa",6,38
2020-05-09 18:32:10,1259189435146649600,"„Frauen stehen global an vorderster Front des Klimaschutzes, aber ihre Perspektive wird in Entscheidungsstrukturen… https://t.co/OEPsRSwKdc",3,21
2020-05-09 18:31:49,1259189346353270784,"„Die #Klimakrise verstärkt jede Ungerechtigkeit auf der Welt, auch die zwischen den Geschlechtern. Frauen sind z.B.… https://t.co/7gZOfOsBDc",2,13
2020-05-09 18:31:17,1259189213020512258,#Klimaschutz und #Feminismus sind miteinander verbunden. Frauen spielen eine bedeutende Rolle in der Klimabewegung.… https://t.co/eD6hTBZ6ik,11,105
2020-05-09 15:55:16,1259149950811848704,Durch die #Corona-Krise verschärft sich die Situation für ungewollt Schwangere massiv. Der Zugang zu Schwangerschaf… https://t.co/Y16UJvp5kt,6,70
2020-05-09 15:54:52,1259149850454654977,"Zuhause ist für viele Frauen &amp; Kinder ein gefährlicher Ort. Es muss verhindert werden, dass die #Corona-Krise zu ei… https://t.co/dUealwKqdo",13,102
2020-05-09 14:59:13,1259135843760996352,„Home Office ist keine Kinderbetreuung. Und ‚Mama macht das schon’ ist keine politische Lösung. Kinderbetreuung mus… https://t.co/62KJIbqarM,41,290
2020-05-09 09:18:32,1259050109356081152,"RT @tonline_news: Dass Millionen Eltern noch immer keine Klarheit haben, wann ihre Kinder wieder in die Kita oder Schule gehen dürfen, ist…",24,0
2020-05-09 06:59:01,1259014996861882368,"Ob Erasmus-Jahr, grenzübergreifende Corona-Behandlungen oder europäische Freundschaften – poste unter dem Hashtag… https://t.co/dEyGowcwSr",0,49
2020-05-09 06:58:01,1259014744968777728,Nicht nur am #Europatag müssen wir als vereintes Europa handeln und zusammenstehen. Wir müssen die Folgen der… https://t.co/ivk7jk56tL,26,184
